"Date","Price","Open","High","Low","Change %"
"10/27/2022","9.450","9.420","9.550","9.410","0.00%"
"10/26/2022","9.450","9.570","9.570","9.400","-0.42%"
"10/25/2022","9.490","9.540","9.540","9.400","0.00%"
"10/24/2022","9.490","9.390","9.690","9.390","-0.42%"
"10/21/2022","9.530","9.550","9.610","9.420","0.21%"
"10/20/2022","9.510","9.570","9.630","9.350","0.85%"
"10/19/2022","9.430","10.110","10.110","9.420","-1.46%"
"10/18/2022","9.570","9.760","9.900","9.260","-0.83%"
"10/17/2022","9.650","9.750","9.760","9.220","1.47%"
"10/14/2022","9.510","9.710","9.710","9.320","0.85%"
"10/13/2022","9.430","9.890","9.890","9.380","-2.98%"
"10/12/2022","9.720","11.220","11.220","9.140","4.63%"
"10/11/2022","9.290","11.180","11.180","9.230","-4.42%"
"10/10/2022","9.720","9.790","11.140","9.230","5.31%"
"10/07/2022","9.230","9.320","9.350","9.180","0.11%"
"10/06/2022","9.220","10.980","10.980","9.100","0.55%"
"10/05/2022","9.170","9.170","9.620","9.050","-0.97%"
"10/04/2022","9.260","10.240","10.240","9.140","-5.12%"
"10/03/2022","9.760","10.210","10.210","9.690","-2.79%"
"09/30/2022","10.040","10.050","10.270","9.990","0.90%"
"09/29/2022","9.950","10.800","10.800","9.510","4.63%"
"09/28/2022","9.510","9.280","9.660","9.270","1.49%"
"09/27/2022","9.370","9.800","10.260","9.130","-2.29%"
"09/26/2022","9.590","9.590","10.630","9.060","6.67%"
"09/23/2022","8.990","9.560","9.560","8.750","4.17%"
"09/22/2022","8.630","8.800","10.300","8.510","0.12%"
"09/21/2022","8.620","9.000","10.450","8.520","0.23%"
"09/20/2022","8.600","9.160","9.160","8.350","2.50%"
"09/19/2022","8.390","9.130","9.130","8.250","1.57%"
"09/16/2022","8.260","8.910","8.910","7.940","0.61%"
"09/15/2022","8.210","8.120","8.270","8.110","0.00%"
"09/14/2022","8.210","8.350","8.350","8.100","-0.48%"
"09/13/2022","8.250","8.470","8.470","8.190","0.00%"
"09/12/2022","8.250","8.200","8.370","8.090","-1.08%"
"09/09/2022","8.340","8.300","8.450","8.190","1.46%"
"09/08/2022","8.220","8.310","8.310","8.140","-0.24%"
"09/07/2022","8.240","8.190","8.250","8.100","1.73%"
"09/06/2022","8.100","8.260","8.290","8.040","-0.86%"
"09/05/2022","8.170","8.260","8.410","7.910","-0.85%"
"09/02/2022","8.240","8.300","8.340","8.000","0.86%"
"09/01/2022","8.170","8.300","8.630","8.010","0.00%"
"08/31/2022","8.170","8.190","8.250","7.940","1.87%"
"08/30/2022","8.020","8.090","8.200","7.990","-0.50%"
"08/29/2022","8.060","8.040","8.180","7.910","1.13%"
"08/26/2022","7.970","7.900","8.000","7.720","1.79%"
"08/25/2022","7.830","7.830","7.990","7.770","0.26%"
"08/24/2022","7.810","7.740","7.950","7.740","1.17%"
"08/23/2022","7.720","7.870","7.870","7.600","-1.66%"
"08/22/2022","7.850","7.690","7.860","7.580","3.29%"
"08/19/2022","7.600","7.680","7.710","7.480","1.33%"
"08/18/2022","7.500","7.500","7.600","7.400","-0.27%"
"08/17/2022","7.520","7.470","7.570","7.280","0.53%"
"08/16/2022","7.480","7.390","7.550","7.180","-34.73%"
"08/15/2022","11.460","12.220","12.220","11.330","0.00%"
"08/12/2022","11.460","12.190","12.190","11.390","1.06%"
"08/11/2022","11.340","11.280","11.340","11.140","0.89%"
"08/10/2022","11.240","11.180","11.280","11.110","0.45%"
"08/09/2022","11.190","11.180","11.190","11.000","1.08%"
"08/08/2022","11.070","11.070","11.260","11.040","-0.45%"
"08/05/2022","11.120","11.070","11.130","10.930","1.46%"
"08/04/2022","10.960","11.210","11.210","10.880","-0.36%"
"08/03/2022","11.000","11.030","11.120","10.940","0.00%"
"08/02/2022","11.000","11.050","11.070","10.790","1.48%"
"08/01/2022","10.840","11.110","11.110","10.640","1.12%"
"07/29/2022","10.720","10.670","10.850","10.570","1.32%"
"07/28/2022","10.580","11.350","11.350","10.520","-1.21%"
"07/27/2022","10.710","10.600","10.800","10.440","1.90%"
"07/26/2022","10.510","10.630","10.630","10.410","0.00%"
"07/25/2022","10.510","10.890","10.890","10.430","-2.14%"
"07/22/2022","10.740","11.140","11.140","10.730","-2.89%"
"07/21/2022","11.060","11.340","11.450","11.050","-2.38%"
"07/20/2022","11.330","11.540","11.540","11.310","-0.26%"
"07/19/2022","11.360","11.510","11.510","11.270","0.89%"
"07/18/2022","11.260","12.240","12.240","11.200","0.36%"
"07/15/2022","11.220","11.320","11.390","11.010","0.45%"
"07/14/2022","11.170","11.240","11.250","11.130","0.09%"
"07/13/2022","11.160","11.230","11.290","11.110","-0.36%"
"07/12/2022","11.200","11.090","11.290","11.080","0.81%"
"07/11/2022","11.110","11.220","11.570","11.050","-0.71%"
"07/08/2022","11.190","11.550","11.550","11.110","0.45%"
"07/07/2022","11.140","11.400","11.460","11.090","-2.02%"
"07/06/2022","11.370","11.420","11.560","11.320","-0.18%"
"07/05/2022","11.390","11.370","11.470","11.290","0.44%"
"07/04/2022","11.340","11.720","11.720","11.260","30.34%"
"07/01/2022","8.700","8.940","8.940","8.600","-1.02%"
"06/30/2022","8.790","8.690","8.920","8.640","1.27%"
"06/29/2022","8.680","8.800","8.950","8.560","0.58%"
"06/28/2022","8.630","8.780","8.980","8.630","-1.03%"
"06/27/2022","8.720","8.920","8.970","8.080","-1.02%"
"06/24/2022","8.810","8.870","8.910","8.780","-1.12%"
"06/23/2022","8.910","8.970","9.160","8.810","-0.56%"
"06/22/2022","8.960","9.050","9.120","8.940","-0.99%"
"06/21/2022","9.050","9.050","9.100","8.950","0.67%"
"06/20/2022","8.990","9.000","9.040","8.460","-0.11%"
"06/17/2022","9.000","9.090","9.210","8.940","-0.99%"
"06/16/2022","9.090","9.150","9.250","9.080","-0.44%"
"06/15/2022","9.130","9.240","9.700","9.070","-0.11%"
"06/14/2022","9.140","9.210","9.600","9.110","-0.44%"
"06/10/2022","9.180","10.730","10.730","8.960","2.00%"
"06/09/2022","9.000","9.040","9.190","8.950","-0.44%"
"06/08/2022","9.040","9.110","9.340","9.040","-1.53%"
"06/07/2022","9.180","10.450","10.450","9.100","0.33%"
"06/06/2022","9.150","10.440","10.440","9.090","-0.87%"
"06/03/2022","9.230","9.570","9.940","9.060","-2.94%"
"06/02/2022","9.510","10.400","10.400","9.440","-2.66%"
"06/01/2022","9.770","10.400","10.400","9.670","-2.59%"
"05/31/2022","10.030","10.010","10.580","9.960","-0.10%"
"05/30/2022","10.040","10.190","10.580","9.980","1.62%"
"05/27/2022","9.880","9.980","10.310","9.740","-0.80%"
"05/26/2022","9.960","10.260","10.450","9.770","-3.11%"
"05/25/2022","10.280","10.830","10.920","10.070","-4.99%"
"05/24/2022","10.820","10.690","11.090","10.580","0.65%"
"05/23/2022","10.750","10.280","10.810","10.240","4.67%"
"05/20/2022","10.270","10.800","10.800","10.090","0.20%"
"05/19/2022","10.250","10.780","10.780","10.120","-0.77%"
"05/18/2022","10.330","10.770","10.770","10.280","-0.86%"
"05/17/2022","10.420","10.570","10.570","10.140","1.56%"
"05/16/2022","10.260","10.120","10.560","10.090","0.88%"
"05/13/2022","10.170","10.220","10.460","10.070","-0.29%"
"05/12/2022","10.200","10.250","10.550","10.120","1.09%"
"05/11/2022","10.090","10.380","11.300","10.050","-0.98%"
"05/06/2022","10.190","11.450","11.450","10.150","-0.29%"
"05/05/2022","10.220","9.910","10.380","9.900","3.34%"
"05/04/2022","9.890","10.530","11.230","9.660","3.13%"
"04/29/2022","9.590","11.490","11.490","9.380","-1.03%"
"04/28/2022","9.690","10.450","10.450","9.650","-1.92%"
"04/27/2022","9.880","10.290","10.440","9.850","-3.89%"
"04/26/2022","10.280","11.400","11.400","10.210","-4.46%"
"04/25/2022","10.760","11.380","11.380","10.580","1.89%"
"04/22/2022","10.560","11.060","11.060","10.540","-0.28%"
"04/21/2022","10.590","11.020","11.020","10.520","-1.30%"
"04/20/2022","10.730","10.770","11.030","10.430","-1.29%"
"04/19/2022","10.870","12.380","12.380","10.760","-4.14%"
"04/18/2022","11.340","12.970","12.970","11.190","-6.20%"
"04/15/2022","12.090","12.340","12.340","11.890","-0.98%"
"04/14/2022","12.210","12.330","12.570","12.140","-1.69%"
"04/13/2022","12.420","13.080","13.080","12.200","0.98%"
"04/12/2022","12.300","12.650","12.700","12.260","-0.89%"
"04/11/2022","12.410","12.620","12.950","12.140","-1.97%"
"04/08/2022","12.660","13.640","13.920","12.530","-5.66%"
"04/07/2022","13.420","13.950","14.250","13.390","-3.66%"
"04/06/2022","13.930","13.910","13.930","13.780","0.29%"
"04/05/2022","13.890","13.860","14.280","13.860","-0.36%"
"04/04/2022","13.940","14.160","14.160","13.430","0.94%"
"04/01/2022","13.810","14.010","14.200","13.500","-0.93%"
"03/31/2022","13.940","14.600","14.960","13.870","-3.80%"
"03/30/2022","14.490","15.270","15.630","14.240","-4.92%"
"03/29/2022","15.240","16.040","16.130","15.020","-4.87%"
"03/28/2022","16.020","15.790","16.430","15.350","1.59%"
"03/25/2022","15.770","16.510","16.510","15.670","-3.13%"
"03/24/2022","16.280","16.300","16.420","15.830","0.06%"
"03/23/2022","16.270","16.180","16.390","15.980","0.25%"
"03/22/2022","16.230","16.180","16.670","16.060","0.25%"
"03/21/2022","16.190","16.930","17.670","15.900","-34.03%"
"03/04/2022","24.540","15.900","24.540","15.900","55.61%"
"03/03/2022","15.770","15.770","15.770","15.770","10.98%"
"03/02/2022","14.210","14.210","14.210","14.210","2.60%"
"03/01/2022","13.850","13.850","13.850","13.850","0.07%"
"02/28/2022","13.840","13.840","13.840","13.840","3.13%"
"02/25/2022","13.420","17.190","17.190","11.460","-15.06%"
"02/24/2022","15.800","15.390","16.070","14.050","39.95%"
