"Date","Price","Open","High","Low","Change %"
"07/28/2023","3.607","3.678","3.679","3.533","-1.07%"
"07/27/2023","3.646","3.706","3.706","3.609","-0.14%"
"07/26/2023","3.651","3.665","3.684","3.623","0.05%"
"07/25/2023","3.649","3.669","3.669","3.617","0.22%"
"07/24/2023","3.641","3.700","3.701","3.619","-0.34%"
"07/22/2023","3.654","3.654","3.654","3.654","-0.61%"
"07/21/2023","3.676","3.677","3.696","3.634","0.80%"
"07/20/2023","3.647","3.680","3.680","3.606","0.16%"
"07/19/2023","3.641","3.666","3.666","3.595","0.39%"
"07/18/2023","3.627","3.728","3.739","3.620","-2.29%"
"07/17/2023","3.712","3.737","3.773","3.690","-0.27%"
"07/14/2023","3.722","3.737","3.779","3.690","0.59%"
"07/13/2023","3.700","3.775","3.779","3.675","-0.99%"
"07/12/2023","3.737","3.755","3.785","3.709","-0.24%"
"07/11/2023","3.746","3.712","3.753","3.691","1.11%"
"07/10/2023","3.705","3.690","3.712","3.655","0.98%"
"07/07/2023","3.669","3.689","3.718","3.640","-1.32%"
"07/06/2023","3.718","3.678","3.729","3.617","2.11%"
"07/05/2023","3.641","3.641","3.680","3.611","0.22%"
"07/04/2023","3.633","3.620","3.641","3.592","-0.25%"
"07/03/2023","3.642","3.607","3.651","3.573","0.86%"
"06/30/2023","3.611","3.607","3.622","3.567","0.42%"
"06/29/2023","3.596","3.589","3.620","3.525","0.93%"
"06/28/2023","3.563","3.624","3.624","3.520","-1.19%"
"06/27/2023","3.606","3.626","3.643","3.556","-0.74%"
"06/26/2023","3.633","3.639","3.654","3.585","0.19%"
"06/23/2023","3.626","3.657","4.002","3.588","-0.44%"
"06/22/2023","3.642","3.617","3.685","3.581","0.77%"
"06/21/2023","3.614","3.590","3.665","3.568","1.03%"
"06/20/2023","3.577","3.570","3.618","3.502","0.68%"
"06/19/2023","3.553","3.509","3.576","3.468","1.81%"
"06/16/2023","3.490","3.493","3.527","3.466","0.90%"
"06/15/2023","3.459","3.431","3.514","3.390","1.83%"
"06/14/2023","3.397","3.443","3.445","3.360","-0.38%"
"06/13/2023","3.410","3.386","3.458","3.350","0.92%"
"06/12/2023","3.379","3.361","3.407","3.299","0.84%"
"06/09/2023","3.351","3.362","3.367","3.299","1.03%"
"06/08/2023","3.317","3.399","3.399","3.310","-1.57%"
"06/07/2023","3.370","3.326","3.379","3.250","1.57%"
"06/06/2023","3.318","3.347","3.371","3.277","-0.42%"
"06/05/2023","3.332","3.246","3.365","3.242","2.21%"
"06/02/2023","3.260","3.228","3.277","3.196","0.96%"
"06/01/2023","3.229","3.214","3.235","3.176","2.12%"
"05/31/2023","3.162","3.235","3.235","3.124","-1.50%"
"05/30/2023","3.210","3.223","3.258","3.116","-0.37%"
"05/29/2023","3.222","3.246","3.253","3.194","-1.04%"
"05/26/2023","3.256","3.224","3.270","3.181","1.24%"
"05/25/2023","3.216","3.237","3.242","3.180","-0.22%"
"05/24/2023","3.223","3.167","3.237","3.125","1.77%"
"05/23/2023","3.167","3.139","3.170","3.005","1.05%"
"05/22/2023","3.134","3.156","3.178","3.050","-0.92%"
"05/19/2023","3.163","3.136","3.191","3.078","1.25%"
"05/18/2023","3.124","3.182","3.202","2.827","-1.01%"
"05/17/2023","3.156","3.141","3.160","3.075","0.57%"
"05/16/2023","3.138","3.173","3.173","3.075","-0.63%"
"05/15/2023","3.158","3.163","3.183","3.105","1.09%"
"05/12/2023","3.124","3.128","3.174","3.077","0.32%"
"05/11/2023","3.114","3.180","3.180","3.068","0.29%"
"05/10/2023","3.105","3.151","3.188","3.090","-1.21%"
"05/09/2023","3.143","3.124","3.156","3.070","0.90%"
"05/08/2023","3.115","3.108","3.129","2.968","0.65%"
"05/05/2023","3.095","3.063","3.099","3.020","1.18%"
"05/04/2023","3.059","3.127","3.168","3.005","-2.67%"
"05/03/2023","3.143","3.139","3.156","3.067","0.51%"
"05/02/2023","3.127","3.129","3.227","3.030","0.35%"
"04/28/2023","3.116","3.208","3.208","3.082","-1.42%"
"04/27/2023","3.161","3.187","3.230","3.070","0.77%"
"04/26/2023","3.137","3.249","3.249","3.100","-3.06%"
"04/25/2023","3.236","3.280","3.286","3.161","-1.01%"
"04/24/2023","3.269","3.272","3.355","3.240","0.25%"
"04/21/2023","3.261","3.292","3.336","3.244","-0.58%"
"04/20/2023","3.280","3.355","3.355","3.250","-1.47%"
"04/19/2023","3.329","3.289","3.365","3.242","1.56%"
"04/18/2023","3.278","3.298","3.314","3.230","1.49%"
"04/17/2023","3.230","3.198","3.303","3.163","1.38%"
"04/14/2023","3.186","3.182","3.223","3.148","0.60%"
"04/13/2023","3.167","3.151","3.204","3.115","0.48%"
"04/12/2023","3.152","3.107","3.167","3.060","1.97%"
"04/11/2023","3.091","3.050","3.097","3.016","3.72%"
"04/06/2023","2.980","3.015","3.026","2.910","0.07%"
"04/05/2023","2.978","3.075","3.078","2.960","-1.75%"
"04/04/2023","3.031","3.057","3.130","3.015","-0.16%"
"04/03/2023","3.036","3.013","3.086","3.011","1.10%"
"03/31/2023","3.003","3.008","3.040","2.982","0.54%"
"03/30/2023","2.987","2.950","2.998","2.848","2.72%"
"03/29/2023","2.908","2.934","2.949","2.881","-0.48%"
"03/28/2023","2.922","2.897","2.939","2.884","0.93%"
"03/27/2023","2.895","2.777","2.906","2.772","5.35%"
"03/24/2023","2.748","2.939","2.947","2.715","-6.21%"
"03/23/2023","2.930","2.970","3.017","2.907","-0.61%"
"03/22/2023","2.948","2.839","3.025","2.788","5.55%"
"03/21/2023","2.793","2.668","2.823","2.628","9.06%"
"03/20/2023","2.561","2.721","2.721","2.473","-5.50%"
"03/17/2023","2.710","2.761","2.864","2.710","-1.38%"
"03/16/2023","2.748","2.757","2.871","2.619","6.35%"
"03/15/2023","2.584","3.034","3.101","2.555","-14.41%"
"03/14/2023","3.019","2.938","3.026","2.644","2.76%"
"03/13/2023","2.938","3.251","3.252","2.822","-9.10%"
"03/10/2023","3.232","3.359","3.375","3.212","-3.69%"
"03/09/2023","3.356","3.432","3.438","3.349","-0.44%"
"03/08/2023","3.371","3.372","3.470","3.365","0.03%"
"03/07/2023","3.370","3.338","3.411","3.308","1.41%"
"03/06/2023","3.323","3.296","3.336","3.264","1.71%"
"03/03/2023","3.267","3.276","3.316","3.241","0.68%"
"03/02/2023","3.245","3.265","3.279","3.219","0.56%"
"03/01/2023","3.227","3.211","3.252","3.202","1.32%"
"02/28/2023","3.185","3.157","3.234","3.153","2.08%"
"02/27/2023","3.120","3.084","3.156","3.080","1.40%"
"02/24/2023","3.077","3.042","3.124","3.025","0.85%"
"02/23/2023","3.051","3.073","3.080","3.030","-0.33%"
"02/22/2023","3.061","3.083","3.086","3.023","-0.07%"
"02/21/2023","3.063","3.087","3.100","3.041","0.03%"
"02/20/2023","3.062","3.035","3.078","2.953","2.56%"
"02/18/2023","2.986","2.986","2.986","2.986","0.52%"
"02/17/2023","2.970","2.982","3.060","2.876","-0.10%"
"02/16/2023","2.973","3.014","3.027","2.739","-0.57%"
"02/15/2023","2.990","2.993","3.040","2.971","0.17%"
"02/14/2023","2.985","2.954","3.667","2.941","0.95%"
"02/13/2023","2.957","2.958","2.974","2.933","1.27%"
"02/10/2023","2.920","2.871","2.960","2.870","2.49%"
"02/09/2023","2.849","2.808","2.863","2.806","1.42%"
"02/08/2023","2.809","2.700","2.840","2.684","6.24%"
"02/07/2023","2.644","2.630","2.693","2.605","-0.19%"
"02/06/2023","2.649","2.779","2.800","2.637","-3.29%"
"02/03/2023","2.739","2.704","2.764","2.699","1.26%"
"02/02/2023","2.705","2.772","2.796","2.681","-2.21%"
"02/01/2023","2.766","2.767","2.793","2.747","0.33%"
"01/31/2023","2.757","2.771","2.771","2.744","-0.43%"
"01/30/2023","2.769","2.662","2.775","2.618","4.14%"
"01/27/2023","2.659","2.694","2.712","2.658","-0.45%"
"01/26/2023","2.671","2.682","2.700","2.649","0.38%"
"01/25/2023","2.661","2.731","2.790","2.649","-0.45%"
"01/24/2023","2.673","2.786","2.786","2.664","-1.37%"
"01/23/2023","2.710","2.802","2.802","2.677","-2.73%"
"01/20/2023","2.786","2.689","2.788","2.625","4.38%"
"01/19/2023","2.669","2.651","2.724","2.401","2.10%"
"01/18/2023","2.614","2.653","2.721","2.594","-1.40%"
"01/17/2023","2.651","2.747","2.766","2.030","-1.30%"
"01/16/2023","2.686","2.664","2.743","2.279","0.60%"
"01/13/2023","2.670","2.674","2.729","2.615","0.11%"
"01/12/2023","2.667","2.655","2.750","2.619","-2.13%"
"01/11/2023","2.725","2.748","2.753","2.659","-0.58%"
"01/10/2023","2.741","2.761","2.779","2.680","-0.47%"
"01/09/2023","2.754","2.803","2.810","2.703","-0.04%"
"01/06/2023","2.755","2.769","2.817","2.703","-1.89%"
"01/05/2023","2.808","2.816","2.816","2.741","2.86%"
"01/04/2023","2.730","2.798","2.804","2.680","-0.33%"
"01/03/2023","2.739","2.680","2.828","2.654","3.51%"
"01/02/2023","2.646","2.641","2.706","2.559","0.49%"
"12/30/2022","2.633","2.557","2.635","2.557","3.30%"
"12/29/2022","2.549","2.619","2.619","2.527","-2.15%"
"12/28/2022","2.605","2.601","2.639","2.520","-0.72%"
"12/27/2022","2.624","2.581","2.624","2.532","1.94%"
"12/23/2022","2.574","2.506","2.601","2.505","2.75%"
"12/22/2022","2.505","2.549","2.576","2.408","1.66%"
"12/21/2022","2.464","2.471","2.524","2.431","-1.04%"
"12/20/2022","2.490","2.453","2.504","2.400","1.84%"
"12/19/2022","2.445","2.426","2.484","2.373","0.91%"
"12/16/2022","2.423","2.405","2.531","2.391","1.34%"
"12/15/2022","2.391","2.340","2.395","2.323","3.15%"
"12/14/2022","2.318","2.344","2.372","2.295","-0.13%"
"12/13/2022","2.321","2.368","2.386","2.305","-0.60%"
"12/12/2022","2.335","2.305","2.438","2.297","2.46%"
"12/09/2022","2.279","2.200","2.318","2.175","4.35%"
"12/08/2022","2.184","2.188","2.204","2.165","0.74%"
"12/07/2022","2.168","2.161","2.182","2.118","0.05%"
"12/06/2022","2.167","2.183","2.211","2.145","-0.69%"
"12/05/2022","2.182","2.268","2.293","2.140","3.17%"
"12/02/2022","2.115","2.288","2.296","2.110","-1.81%"
"12/01/2022","2.154","2.216","2.228","2.149","-1.78%"
"11/30/2022","2.193","2.261","2.284","2.124","0.69%"
"11/29/2022","2.178","2.261","2.261","2.124","-6.32%"
"11/28/2022","2.325","2.332","2.332","2.319","0.56%"
"11/25/2022","2.312","2.363","2.375","2.275","2.62%"
"11/24/2022","2.253","2.254","2.276","2.195","-0.22%"
"11/23/2022","2.258","2.265","2.293","2.220","0.44%"
"11/22/2022","2.248","2.264","2.279","2.210","7.61%"
"11/21/2022","2.089","2.183","2.187","1.987","-2.38%"
"11/18/2022","2.140","2.191","2.207","2.125","-0.47%"
"11/17/2022","2.150","2.195","2.219","2.150","-1.69%"
"11/16/2022","2.187","2.283","2.308","2.170","-3.02%"
"11/15/2022","2.255","2.287","2.348","2.229","-2.17%"
"11/14/2022","2.305","2.284","2.348","2.284","0.83%"
"11/11/2022","2.286","2.240","2.328","2.228","2.24%"
"11/10/2022","2.236","2.250","2.304","2.175","-0.22%"
"11/09/2022","2.241","2.282","2.364","2.228","-1.28%"
"11/08/2022","2.270","2.282","2.344","2.256","0.04%"
"11/07/2022","2.269","2.259","2.348","2.220","1.48%"
"11/04/2022","2.236","2.211","2.280","2.138","3.86%"
"11/03/2022","2.153","2.223","2.230","2.125","1.75%"
"11/02/2022","2.116","2.085","2.155","2.058","-0.70%"
"11/01/2022","2.131","2.074","2.135","2.016","4.15%"
"10/31/2022","2.046","2.046","2.098","1.984","0.64%"
"10/28/2022","2.033","2.021","2.042","1.954","1.35%"
"10/27/2022","2.006","2.131","2.155","1.954","-3.19%"
"10/26/2022","2.072","2.089","2.139","2.060","0.29%"
"10/25/2022","2.066","2.151","2.159","2.057","-3.59%"
"10/24/2022","2.143","2.010","2.163","2.005","2.54%"
"10/21/2022","2.090","2.199","2.199","2.050","-3.20%"
"10/20/2022","2.159","2.127","2.159","2.127","3.45%"
"10/19/2022","2.087","2.058","2.100","2.053","3.47%"
"10/18/2022","2.017","2.057","2.074","1.953","-0.35%"
"10/17/2022","2.024","1.859","2.065","1.839","8.24%"
"10/14/2022","1.870","1.893","1.930","1.794","0.54%"
"10/13/2022","1.860","1.859","1.951","1.781","-0.80%"
"10/12/2022","1.875","1.780","1.916","1.780","6.53%"
"10/11/2022","1.760","1.787","1.813","1.746","1.09%"
"10/10/2022","1.741","1.698","1.752","1.673","1.52%"
"10/07/2022","1.715","1.697","1.733","1.677","1.36%"
"10/06/2022","1.692","1.625","1.761","1.625","0.42%"
"10/05/2022","1.685","1.553","1.689","1.548","4.46%"
"10/04/2022","1.613","1.601","1.618","1.480","3.53%"
"10/03/2022","1.558","1.681","1.690","1.553","-7.21%"
"09/30/2022","1.679","1.730","1.733","1.626","-1.47%"
"09/29/2022","1.704","1.767","1.857","1.704","-3.35%"
"09/28/2022","1.763","1.826","1.830","1.753","-2.06%"
"09/27/2022","1.800","1.831","1.833","1.739","-0.33%"
"09/26/2022","1.806","1.829","1.870","1.799","1.18%"
"09/23/2022","1.785","1.805","1.810","1.755","-0.67%"
"09/22/2022","1.797","1.833","1.833","1.768","6.90%"
"09/21/2022","1.681","1.611","1.684","1.584","2.94%"
"09/20/2022","1.633","1.556","1.643","1.550","4.95%"
"09/19/2022","1.556","1.159","1.556","1.159","31.86%"
"09/16/2022","1.180","1.110","1.188","1.104","7.08%"
"09/15/2022","1.102","1.079","1.104","1.058","3.28%"
"09/14/2022","1.067","1.069","1.098","1.049","0.47%"
"09/13/2022","1.062","1.011","1.062","0.995","4.94%"
"09/12/2022","1.012","0.930","1.032","0.930","3.90%"
"09/09/2022","0.974","0.915","0.983","0.873","13.79%"
"09/08/2022","0.856","0.697","0.856","0.696","22.29%"
"09/07/2022","0.700","0.679","0.719","0.635","9.55%"
"09/06/2022","0.639","0.677","0.679","0.567","-2.59%"
"09/05/2022","0.656","0.657","0.700","0.653","3.47%"
"09/02/2022","0.634","0.676","0.692","0.618","-4.80%"
"09/01/2022","0.666","0.764","0.764","0.636","-5.93%"
"08/31/2022","0.708","0.704","0.736","0.670","-3.01%"
"08/30/2022","0.730","0.652","0.758","0.591","7.83%"
"08/29/2022","0.677","0.759","0.773","0.641","-5.45%"
"08/26/2022","0.716","0.666","0.762","0.624","15.11%"
"08/25/2022","0.622","0.630","0.630","0.583","-6.04%"
"08/24/2022","0.662","0.628","0.679","0.612","17.79%"
"08/23/2022","0.562","0.545","0.585","0.537","0.00%"
"08/22/2022","0.562","0.658","0.686","0.530","-15.23%"
"08/19/2022","0.663","0.602","0.664","0.586","14.71%"
"08/18/2022","0.578","0.606","0.621","0.560","4.14%"
"08/17/2022","0.555","0.488","0.555","0.468","19.35%"
"08/16/2022","0.465","0.422","0.468","0.400","16.25%"
"08/15/2022","0.400","0.474","0.474","0.400","-12.85%"
"08/12/2022","0.459","0.451","0.469","0.430","3.15%"
"08/11/2022","0.445","0.463","0.471","0.425","-0.67%"
"08/10/2022","0.448","0.468","0.521","0.444","-7.05%"
"08/09/2022","0.482","0.475","0.493","0.464","5.01%"
"08/08/2022","0.459","0.447","0.473","0.441","0.88%"
"08/05/2022","0.455","0.388","0.464","0.387","18.49%"
"08/04/2022","0.384","0.418","0.433","0.364","-4.95%"
"08/03/2022","0.404","0.379","0.420","0.379","1.76%"
"08/02/2022","0.397","0.343","0.402","0.323","7.01%"
"08/01/2022","0.371","0.390","0.415","0.360","-1.59%"
"07/29/2022","0.377","0.380","0.409","0.345","0.27%"
"07/28/2022","0.376","0.477","0.485","0.363","-14.55%"
"07/27/2022","0.440","0.419","0.440","0.418","6.54%"
"07/26/2022","0.413","0.420","0.423","0.380","-2.82%"
"07/25/2022","0.425","0.430","0.442","0.419","5.72%"
"07/22/2022","0.402","0.513","0.520","0.366","-25.56%"
"07/21/2022","0.540","0.484","0.647","0.479","17.39%"
"07/20/2022","0.460","0.460","0.485","0.457","58.08%"
"07/19/2022","0.291","0.276","0.411","0.270","3.56%"
"07/18/2022","0.281","0.281","0.304","0.274","27.15%"
"07/15/2022","0.221","0.374","0.390","0.212","-50.89%"
"07/14/2022","0.450","0.472","0.514","0.437","15.68%"
"07/13/2022","0.389","0.334","0.413","0.323","30.10%"
"07/12/2022","0.299","0.352","0.352","0.284","-17.63%"
"07/11/2022","0.363","0.415","0.420","0.353","-12.74%"
"07/08/2022","0.416","0.373","0.424","0.355","5.85%"
"07/07/2022","0.393","0.359","0.406","0.287","22.43%"
"07/06/2022","0.321","0.352","0.352","0.260","-1.23%"
"07/05/2022","0.325","0.429","0.435","0.320","-28.10%"
"07/04/2022","0.452","0.397","0.458","0.390","26.26%"
"07/01/2022","0.358","0.412","0.466","0.284","-19.55%"
"06/30/2022","0.445","0.431","0.467","0.400","-7.48%"
"06/29/2022","0.481","0.538","0.562","0.475","-12.07%"
"06/28/2022","0.547","0.537","0.589","0.537","4.99%"
"06/27/2022","0.521","0.500","0.546","0.498","5.04%"
"06/24/2022","0.496","0.480","0.540","0.444","-3.31%"
"06/23/2022","0.513","0.645","0.646","0.486","-19.72%"
"06/22/2022","0.639","0.696","0.698","0.632","20.11%"
"06/21/2022","0.532","0.585","0.585","0.503","-5.17%"
"06/20/2022","0.561","0.468","0.576","0.468","15.43%"
"06/17/2022","0.486","0.516","0.519","0.457","-4.52%"
"06/16/2022","0.509","0.457","0.547","0.435","12.86%"
"06/15/2022","0.451","0.552","0.552","0.441","-12.26%"
"06/14/2022","0.514","0.394","0.516","0.335","30.79%"
"06/13/2022","0.393","0.283","0.397","0.236","43.43%"
"06/10/2022","0.274","0.238","0.282","0.232","17.60%"
"06/09/2022","0.233","0.181","0.235","0.171","29.44%"
"06/08/2022","0.180","0.145","0.183","0.145","37.40%"
"06/07/2022","0.131","0.132","0.146","0.125","-5.07%"
"06/06/2022","0.138","0.125","0.138","0.125","28.97%"
"06/03/2022","0.107","0.076","0.107","0.076","20.22%"
"06/02/2022","0.089","0.035","0.089","0.035","154.29%"
"06/01/2022","0.035","0.035","0.035","0.035","-22.22%"
"05/31/2022","0.045","0.015","0.045","0.005","80.00%"
"05/30/2022","0.025","-0.035","0.045","-0.035","-171.43%"
"05/27/2022","-0.035","-0.035","-0.035","-0.035","-37.50%"
"05/26/2022","-0.056","-0.055","-0.055","-0.056","60.00%"
"05/25/2022","-0.035","-0.035","-0.035","-0.035","0.00%"
"05/24/2022","-0.035","-0.035","-0.035","-0.035","0.00%"
"05/23/2022","-0.035","-0.035","-0.035","-0.035","0.00%"
"05/20/2022","-0.035","-0.035","-0.035","-0.035","0.00%"
"05/19/2022","-0.035","-0.035","-0.035","-0.035","0.00%"
"05/18/2022","-0.035","-0.035","-0.035","-0.035","0.00%"
"05/17/2022","-0.035","-0.090","-0.035","-0.090","-82.41%"
"05/16/2022","-0.199","-0.220","-0.193","-0.252","-13.48%"
"05/13/2022","-0.230","-0.249","-0.223","-0.265","-12.55%"
"05/12/2022","-0.263","-0.222","-0.222","-0.266","21.20%"
"05/11/2022","-0.217","-0.205","-0.183","-0.294","-3.13%"
"05/10/2022","-0.224","-0.180","-0.174","-0.234","18.52%"
"05/09/2022","-0.189","-0.182","-0.167","-0.198","-0.53%"
"05/06/2022","-0.190","-0.198","-0.161","-0.201","-19.83%"
"05/05/2022","-0.237","-0.240","-0.206","-0.244","-7.78%"
"05/04/2022","-0.257","-0.191","-0.187","-0.257","16.82%"
"05/03/2022","-0.220","-0.213","-0.196","-0.228","-0.90%"
"05/02/2022","-0.222","-0.217","-0.201","-0.224","0.91%"
"04/29/2022","-0.220","-0.250","-0.220","-0.250","-33.53%"
"04/28/2022","-0.331","-0.340","-0.331","-0.342","12.91%"
"04/27/2022","-0.293","-0.277","-0.276","-0.293","-8.39%"
"04/26/2022","-0.320","-0.320","-0.320","-0.320","0.00%"
"04/25/2022","-0.320","-0.320","-0.320","-0.320","0.00%"
"04/22/2022","-0.320","-0.320","-0.320","-0.320","0.00%"
"04/21/2022","-0.320","-0.340","-0.320","-0.340","-5.88%"
"04/20/2022","-0.340","-0.340","-0.340","-0.340","0.00%"
"04/19/2022","-0.340","-0.330","-0.330","-0.340","3.03%"
"04/14/2022","-0.330","-0.330","-0.330","-0.330","0.00%"
"04/13/2022","-0.330","-0.330","-0.330","-0.330","10.00%"
"04/12/2022","-0.300","-0.320","-0.300","-0.320","-22.08%"
"04/11/2022","-0.385","-0.435","-0.375","-0.435","-12.50%"
"04/08/2022","-0.440","-0.445","-0.425","-0.455","-1.12%"
"04/07/2022","-0.445","-0.425","-0.425","-0.455","4.71%"
"04/06/2022","-0.425","-0.425","-0.425","-0.425","0.00%"
"04/05/2022","-0.425","-0.425","-0.425","-0.425","-2.30%"
"04/04/2022","-0.435","-0.415","-0.415","-0.435","4.82%"
