"Date","Price","Open","High","Low","Change %"
"08/24/2023","2.940","2.894","2.954","2.873","0.20%"
"08/23/2023","2.934","3.066","3.068","2.932","-4.59%"
"08/22/2023","3.075","3.122","3.127","3.070","-1.88%"
"08/21/2023","3.134","3.069","3.136","3.049","2.79%"
"08/18/2023","3.049","3.037","3.062","3.014","-2.06%"
"08/17/2023","3.113","3.113","3.117","3.086","1.17%"
"08/16/2023","3.077","3.085","3.103","3.057","-0.74%"
"08/15/2023","3.100","3.094","3.161","3.091","1.77%"
"08/14/2023","3.046","3.046","3.061","3.009","0.26%"
"08/11/2023","3.038","3.001","3.043","2.974","2.32%"
"08/10/2023","2.969","2.952","2.971","2.928","1.30%"
"08/09/2023","2.931","2.912","2.951","2.896","0.51%"
"08/08/2023","2.916","2.963","2.964","2.882","-3.12%"
"08/07/2023","3.010","2.981","3.061","2.958","0.50%"
"08/04/2023","2.995","3.066","3.070","2.983","-0.20%"
"08/03/2023","3.001","3.009","3.024","2.973","0.74%"
"08/02/2023","2.979","2.981","2.999","2.941","-0.87%"
"08/01/2023","3.005","2.948","3.011","2.943","1.73%"
"07/31/2023","2.954","2.992","3.000","2.941","0.48%"
"07/28/2023","2.940","3.008","3.010","2.898","0.75%"
"07/27/2023","2.918","2.932","2.971","2.875","-1.35%"
"07/26/2023","2.958","2.914","2.963","2.905","1.96%"
"07/25/2023","2.901","2.922","2.926","2.892","0.59%"
"07/24/2023","2.884","2.938","2.950","2.868","-1.38%"
"07/22/2023","2.924","2.924","2.924","2.924","-0.09%"
"07/21/2023","2.927","2.954","2.971","2.919","-0.81%"
"07/20/2023","2.951","2.903","2.960","2.894","1.79%"
"07/19/2023","2.899","2.806","2.902","2.783","1.51%"
"07/18/2023","2.856","2.967","2.974","2.843","-4.70%"
"07/17/2023","2.997","2.998","3.029","2.967","-0.60%"
"07/14/2023","3.015","3.003","3.020","2.981","1.01%"
"07/13/2023","2.985","3.056","3.056","2.958","-2.99%"
"07/12/2023","3.077","3.152","3.172","3.075","-3.30%"
"07/11/2023","3.182","3.131","3.185","3.115","1.43%"
"07/10/2023","3.137","3.153","3.178","3.130","0.02%"
"07/09/2023","3.136","3.136","3.136","3.136","-0.14%"
"07/07/2023","3.141","3.141","3.184","3.112","-0.51%"
"07/06/2023","3.157","3.045","3.167","3.020","5.02%"
"07/05/2023","3.006","3.024","3.035","2.959","-0.33%"
"07/04/2023","3.016","3.021","3.040","2.997","0.37%"
"07/03/2023","3.005","2.944","3.012","2.916","2.04%"
"07/01/2023","2.945","2.945","2.945","2.945","0.03%"
"06/30/2023","2.944","2.962","2.987","2.933","-0.07%"
"06/29/2023","2.946","2.878","2.973","2.862","3.55%"
"06/28/2023","2.845","2.878","2.889","2.831","-1.32%"
"06/27/2023","2.883","2.848","2.884","2.808","1.87%"
"06/26/2023","2.830","2.862","2.865","2.796","-0.70%"
"06/24/2023","2.850","2.850","2.850","2.850","-0.21%"
"06/23/2023","2.856","2.949","2.956","2.816","-4.00%"
"06/22/2023","2.975","2.905","2.986","2.901","2.37%"
"06/21/2023","2.906","2.913","2.919","2.860","1.36%"
"06/20/2023","2.867","2.910","2.920","2.851","-2.02%"
"06/19/2023","2.926","2.856","2.931","2.849","1.95%"
"06/17/2023","2.870","2.870","2.870","2.870","0.00%"
"06/16/2023","2.870","2.953","2.966","2.864","-1.91%"
"06/15/2023","2.926","2.895","2.967","2.865","3.28%"
"06/14/2023","2.833","2.822","2.849","2.801","1.07%"
"06/13/2023","2.803","2.762","2.804","2.713","2.08%"
"06/12/2023","2.746","2.777","2.782","2.699","-0.69%"
"06/09/2023","2.765","2.774","2.803","2.743","-0.86%"
"06/08/2023","2.789","2.814","2.817","2.773","0.22%"
"06/07/2023","2.783","2.688","2.787","2.687","3.19%"
"06/06/2023","2.697","2.718","2.727","2.641","-0.15%"
"06/05/2023","2.701","2.696","2.717","2.674","2.86%"
"06/03/2023","2.626","2.626","2.626","2.626","-0.38%"
"06/02/2023","2.636","2.604","2.645","2.596","1.54%"
"06/01/2023","2.596","2.658","2.679","2.593","-1.22%"
"05/31/2023","2.628","2.612","2.654","2.582","-2.16%"
"05/30/2023","2.686","2.791","2.791","2.684","-4.11%"
"05/29/2023","2.801","2.878","2.881","2.793","-3.05%"
"05/26/2023","2.889","2.884","2.918","2.844","1.16%"
"05/25/2023","2.856","2.873","2.874","2.810","0.88%"
"05/24/2023","2.831","2.886","2.892","2.807","-0.25%"
"05/23/2023","2.838","2.877","2.885","2.837","-0.35%"
"05/22/2023","2.848","2.833","2.862","2.803","0.67%"
"05/19/2023","2.829","2.894","2.910","2.825","-1.19%"
"05/18/2023","2.863","2.808","2.872","2.800","3.84%"
"05/17/2023","2.757","2.743","2.760","2.704","0.47%"
"05/16/2023","2.744","2.669","2.746","2.652","1.33%"
"05/15/2023","2.708","2.700","2.713","2.672","1.69%"
"05/12/2023","2.663","2.673","2.673","2.631","1.49%"
"05/11/2023","2.624","2.653","2.694","2.585","-2.67%"
"05/10/2023","2.696","2.774","2.784","2.675","-2.18%"
"05/09/2023","2.756","2.738","2.762","2.714","0.51%"
"05/08/2023","2.742","2.720","2.770","2.716","1.22%"
"05/05/2023","2.709","2.661","2.722","2.651","3.44%"
"05/04/2023","2.619","2.701","2.744","2.605","-3.00%"
"05/03/2023","2.700","2.698","2.715","2.673","0.00%"
"05/02/2023","2.700","2.823","2.838","2.698","-0.68%"
"05/01/2023","2.718","2.718","2.718","2.718","-0.68%"
"04/28/2023","2.737","2.892","2.892","2.734","-4.70%"
"04/27/2023","2.872","2.851","2.876","2.816","2.02%"
"04/26/2023","2.815","2.796","2.834","2.749","-0.14%"
"04/25/2023","2.819","2.926","2.926","2.801","-3.79%"
"04/24/2023","2.930","2.904","2.945","2.872","0.34%"
"04/21/2023","2.920","2.858","2.932","2.856","1.14%"
"04/20/2023","2.887","2.904","2.946","2.878","-1.50%"
"04/19/2023","2.931","2.948","2.956","2.903","2.05%"
"04/18/2023","2.872","2.908","2.918","2.834","-0.69%"
"04/17/2023","2.892","2.886","2.916","2.858","1.05%"
"04/14/2023","2.862","2.832","2.872","2.789","1.89%"
"04/13/2023","2.809","2.787","2.835","2.766","0.29%"
"04/12/2023","2.801","2.775","2.839","2.710","1.52%"
"04/11/2023","2.759","2.738","2.772","2.685","5.10%"
"04/10/2023","2.625","2.625","2.625","2.625","0.00%"
"04/07/2023","2.625","2.625","2.625","2.625","0.08%"
"04/06/2023","2.623","2.641","2.652","2.562","0.04%"
"04/05/2023","2.622","2.723","2.745","2.605","-3.00%"
"04/04/2023","2.703","2.719","2.781","2.695","0.78%"
"04/03/2023","2.682","2.755","2.792","2.674","-2.12%"
"03/31/2023","2.740","2.822","2.861","2.732","-2.84%"
"03/30/2023","2.820","2.706","2.840","2.654","2.66%"
"03/29/2023","2.747","2.781","2.788","2.714","0.37%"
"03/28/2023","2.737","2.741","2.775","2.706","2.16%"
"03/27/2023","2.679","2.670","2.725","2.612","3.30%"
"03/26/2023","2.593","2.593","2.593","2.593","-0.10%"
"03/25/2023","2.596","2.596","2.596","2.596","0.08%"
"03/24/2023","2.594","2.625","2.626","2.479","-2.44%"
"03/23/2023","2.659","2.740","2.774","2.648","-5.44%"
"03/22/2023","2.812","2.808","2.876","2.772","3.27%"
"03/21/2023","2.723","2.584","2.732","2.571","7.54%"
"03/20/2023","2.532","2.479","2.570","2.416","-3.32%"
"03/17/2023","2.619","2.733","2.788","2.581","-4.59%"
"03/16/2023","2.745","2.816","2.832","2.624","3.39%"
"03/15/2023","2.655","3.036","3.057","2.652","-11.56%"
"03/14/2023","3.002","2.760","3.010","2.740","5.30%"
"03/13/2023","2.851","3.058","3.058","2.737","-7.79%"
"03/10/2023","3.092","3.171","3.171","3.020","-4.51%"
"03/09/2023","3.238","3.300","3.325","3.232","-0.80%"
"03/08/2023","3.264","3.338","3.339","3.245","-1.06%"
"03/07/2023","3.299","3.347","3.348","3.236","-0.84%"
"03/06/2023","3.327","3.248","3.327","3.224","0.97%"
"03/03/2023","3.295","3.340","3.342","3.274","-1.35%"
"03/02/2023","3.340","3.387","3.387","3.276","1.30%"
"03/01/2023","3.297","3.297","3.310","3.247","2.23%"
"02/28/2023","3.225","3.245","3.298","3.213","1.90%"
"02/27/2023","3.165","3.107","3.175","3.097","1.77%"
"02/24/2023","3.110","3.032","3.151","3.005","2.27%"
"02/23/2023","3.041","3.104","3.110","3.036","-1.55%"
"02/22/2023","3.089","3.128","3.146","3.074","-0.71%"
"02/21/2023","3.111","3.034","3.121","3.030","3.05%"
"02/20/2023","3.019","2.985","3.023","2.985","0.47%"
"02/17/2023","3.005","3.115","3.115","2.988","-0.56%"
"02/16/2023","3.022","2.977","3.049","2.975","0.57%"
"02/15/2023","3.005","2.942","3.013","2.928","1.69%"
"02/14/2023","2.955","2.855","2.956","2.840","2.50%"
"02/13/2023","2.883","2.884","2.905","2.846","0.61%"
"02/11/2023","2.865","2.865","2.865","2.865","-0.40%"
"02/10/2023","2.877","2.865","2.884","2.838","2.38%"
"02/09/2023","2.810","2.804","2.816","2.759","-1.30%"
"02/08/2023","2.847","2.811","2.869","2.811","2.82%"
"02/07/2023","2.769","2.758","2.795","2.746","1.13%"
"02/06/2023","2.738","2.699","2.757","2.696","4.70%"
"02/03/2023","2.615","2.553","2.622","2.533","5.06%"
"02/02/2023","2.489","2.744","2.755","2.464","-10.44%"
"02/01/2023","2.779","2.765","2.788","2.717","0.98%"
"01/31/2023","2.752","2.760","2.786","2.735","-0.76%"
"01/30/2023","2.773","2.667","2.794","2.667","3.32%"
"01/27/2023","2.684","2.667","2.717","2.657","1.74%"
"01/26/2023","2.638","2.571","2.641","2.561","2.73%"
"01/25/2023","2.568","2.575","2.580","2.502","-0.27%"
"01/24/2023","2.575","2.616","2.629","2.572","-1.94%"
"01/23/2023","2.626","2.607","2.628","2.572","1.98%"
"01/20/2023","2.575","2.519","2.577","2.498","3.87%"
"01/19/2023","2.479","2.475","2.507","2.430","2.02%"
"01/18/2023","2.430","2.529","2.538","2.407","-4.03%"
"01/17/2023","2.532","2.669","2.669","2.486","-4.02%"
"01/16/2023","2.638","2.654","2.698","2.630","0.19%"
"01/13/2023","2.633","2.622","2.635","2.569","-0.49%"
"01/12/2023","2.646","2.646","2.665","2.548","-1.71%"
"01/11/2023","2.692","2.734","2.758","2.681","-3.06%"
"01/10/2023","2.777","2.786","2.801","2.752","2.51%"
"01/09/2023","2.709","2.766","2.799","2.708","-0.70%"
"01/06/2023","2.728","2.779","2.842","2.711","-2.40%"
"01/05/2023","2.795","2.769","2.814","2.728","2.61%"
"01/04/2023","2.724","2.761","2.776","2.716","-4.45%"
"01/03/2023","2.851","2.934","2.950","2.812","-1.14%"
"01/02/2023","2.884","2.977","2.981","2.863","-3.55%"
"12/30/2022","2.990","2.881","2.991","2.881","2.75%"
"12/29/2022","2.910","2.908","2.936","2.874","-1.02%"
"12/28/2022","2.940","2.931","2.941","2.848","0.34%"
"12/27/2022","2.930","2.887","2.951","2.870","4.12%"
"12/26/2022","2.814","2.807","2.814","2.807","-1.57%"
"12/23/2022","2.859","2.824","2.876","2.821","0.56%"
"12/22/2022","2.843","2.749","2.843","2.708","4.06%"
"12/21/2022","2.732","2.759","2.766","2.699","-1.09%"
"12/20/2022","2.762","2.752","2.764","2.707","3.91%"
"12/19/2022","2.658","2.668","2.678","2.632","0.23%"
"12/16/2022","2.652","2.687","2.729","2.649","3.76%"
"12/15/2022","2.556","2.364","2.581","2.287","11.13%"
"12/14/2022","2.300","2.278","2.347","2.278","1.05%"
"12/13/2022","2.276","2.370","2.387","2.215","-3.15%"
"12/12/2022","2.350","2.317","2.353","2.285","1.56%"
"12/09/2022","2.314","2.240","2.332","2.234","4.14%"
"12/08/2022","2.222","2.140","2.224","2.125","3.40%"
"12/07/2022","2.149","2.140","2.194","2.125","-1.96%"
"12/06/2022","2.192","2.276","2.283","2.168","-2.49%"
"12/05/2022","2.248","2.262","2.271","2.207","0.85%"
"12/02/2022","2.229","2.202","2.240","2.119","1.83%"
"12/01/2022","2.189","2.248","2.274","2.172","-6.17%"
"11/30/2022","2.333","2.366","2.370","2.311","1.30%"
"11/29/2022","2.303","2.352","2.352","2.265","-4.72%"
"11/28/2022","2.417","2.394","2.461","2.377","0.25%"
"11/25/2022","2.411","2.331","2.419","2.318","5.51%"
"11/24/2022","2.285","2.305","2.309","2.236","-3.18%"
"11/23/2022","2.360","2.418","2.454","2.337","-0.88%"
"11/22/2022","2.381","2.411","2.440","2.381","0.00%"
"11/21/2022","2.381","2.421","2.442","2.351","-0.67%"
"11/19/2022","2.397","2.397","2.397","2.397","-1.32%"
"11/18/2022","2.429","2.441","2.513","2.385","-0.61%"
"11/17/2022","2.444","2.381","2.456","2.364","1.37%"
"11/16/2022","2.411","2.507","2.515","2.398","-3.56%"
"11/15/2022","2.500","2.550","2.594","2.469","-2.80%"
"11/14/2022","2.572","2.580","2.589","2.516","-0.96%"
"11/11/2022","2.597","2.457","2.597","2.430","9.72%"
"11/10/2022","2.367","2.572","2.605","2.347","-7.86%"
"11/09/2022","2.569","2.611","2.651","2.559","-3.31%"
"11/08/2022","2.657","2.735","2.745","2.645","-0.71%"
"11/07/2022","2.676","2.709","2.714","2.617","1.13%"
"11/04/2022","2.646","2.613","2.683","2.573","1.07%"
"11/03/2022","2.618","2.655","2.660","2.586","4.05%"
"11/02/2022","2.516","2.486","2.529","2.477","1.41%"
"11/01/2022","2.481","2.498","2.500","2.390","-1.70%"
"10/31/2022","2.524","2.476","2.530","2.459","2.89%"
"10/28/2022","2.453","2.364","2.505","2.334","5.82%"
"10/27/2022","2.318","2.558","2.603","2.304","-7.54%"
"10/26/2022","2.507","2.540","2.598","2.494","-0.52%"
"10/25/2022","2.520","2.583","2.611","2.515","-5.58%"
"10/24/2022","2.669","2.661","2.750","2.620","-3.12%"
"10/21/2022","2.755","2.834","2.889","2.736","-0.47%"
"10/20/2022","2.768","2.862","2.873","2.747","0.54%"
"10/19/2022","2.753","2.719","2.782","2.712","3.61%"
"10/18/2022","2.657","2.671","2.711","2.618","0.38%"
"10/17/2022","2.647","2.652","2.664","2.575","-1.93%"
"10/14/2022","2.699","2.552","2.706","2.509","2.08%"
"10/13/2022","2.644","2.667","2.759","2.567","-0.64%"
"10/12/2022","2.661","2.653","2.720","2.620","1.06%"
"10/11/2022","2.633","2.721","2.726","2.623","-2.52%"
"10/10/2022","2.701","2.660","2.714","2.573","2.08%"
"10/07/2022","2.646","2.626","2.660","2.559","4.26%"
"10/06/2022","2.538","2.487","2.560","2.430","3.51%"
"10/05/2022","2.452","2.336","2.455","2.334","7.03%"
"10/04/2022","2.291","2.298","2.331","2.210","-4.82%"
"10/03/2022","2.407","2.613","2.623","2.345","-6.34%"
"09/30/2022","2.570","2.608","2.628","2.538","-4.32%"
"09/29/2022","2.686","2.722","2.777","2.675","1.36%"
"09/28/2022","2.650","2.816","2.833","2.633","-4.88%"
"09/27/2022","2.786","2.714","2.790","2.594","5.49%"
"09/26/2022","2.641","2.665","2.683","2.585","3.37%"
"09/23/2022","2.555","2.455","2.595","2.374","4.71%"
"09/22/2022","2.440","2.464","2.465","2.326","3.83%"
"09/21/2022","2.350","2.355","2.374","2.291","-1.01%"
"09/20/2022","2.374","2.270","2.391","2.251","7.28%"
"09/19/2022","2.213","2.177","2.249","2.172","1.84%"
"09/17/2022","2.173","2.173","2.173","2.173","-1.05%"
"09/16/2022","2.196","2.221","2.234","2.185","2.66%"
"09/15/2022","2.139","2.132","2.167","2.111","2.15%"
"09/14/2022","2.094","2.085","2.158","2.067","0.43%"
"09/13/2022","2.085","2.052","2.091","1.979","3.17%"
"09/12/2022","2.021","2.108","2.121","1.998","-1.80%"
"09/09/2022","2.058","2.107","2.138","1.987","0.93%"
"09/08/2022","2.039","1.884","2.046","1.880","6.87%"
"09/07/2022","1.908","1.981","1.981","1.869","-2.90%"
"09/06/2022","1.965","1.959","1.984","1.847","0.61%"
"09/05/2022","1.953","1.895","1.982","1.895","2.84%"
"09/02/2022","1.899","1.963","2.006","1.851","-3.51%"
"09/01/2022","1.968","2.021","2.040","1.956","0.82%"
"08/31/2022","1.952","1.878","1.989","1.868","2.57%"
"08/30/2022","1.903","1.892","1.941","1.825","0.79%"
"08/29/2022","1.888","1.918","1.961","1.862","7.39%"
"08/26/2022","1.758","1.679","1.812","1.678","5.21%"
"08/25/2022","1.671","1.759","1.769","1.663","-4.24%"
"08/24/2022","1.745","1.745","1.783","1.696","2.77%"
"08/23/2022","1.698","1.653","1.756","1.638","1.74%"
"08/22/2022","1.669","1.560","1.673","1.541","5.10%"
"08/19/2022","1.588","1.526","1.602","1.523","8.99%"
"08/18/2022","1.457","1.489","1.492","1.427","4.37%"
"08/17/2022","1.396","1.295","1.433","1.287","11.59%"
"08/16/2022","1.251","1.204","1.272","1.190","5.93%"
"08/15/2022","1.181","1.272","1.289","1.166","-6.05%"
"08/12/2022","1.257","1.215","1.263","1.199","4.75%"
"08/11/2022","1.200","1.168","1.213","1.110","2.92%"
"08/10/2022","1.166","1.206","1.229","1.126","-3.32%"
"08/09/2022","1.206","1.167","1.238","1.143","3.52%"
"08/08/2022","1.165","1.059","1.168","1.123","-1.44%"
"08/05/2022","1.182","1.059","1.185","1.049","11.83%"
"08/04/2022","1.057","1.122","1.157","1.040","-5.79%"
"08/03/2022","1.122","1.081","1.171","1.076","6.96%"
"08/02/2022","1.049","0.922","1.070","0.884","9.16%"
"08/01/2022","0.961","1.041","1.071","0.956","-6.29%"
"07/30/2022","1.026","1.026","1.026","1.026","-0.73%"
"07/29/2022","1.033","1.093","1.167","1.022","-4.00%"
"07/28/2022","1.076","1.339","1.342","1.071","-16.00%"
"07/27/2022","1.281","1.291","1.326","1.260","1.51%"
"07/26/2022","1.262","1.370","1.370","1.240","-8.42%"
"07/25/2022","1.378","1.434","1.447","1.372","-3.43%"
"07/22/2022","1.427","1.658","1.669","1.374","-15.81%"
"07/21/2022","1.695","1.721","1.832","1.668","2.67%"
"07/20/2022","1.651","1.621","1.655","1.524","1.48%"
"07/19/2022","1.627","1.539","1.643","1.527","3.70%"
"07/18/2022","1.569","1.572","1.609","1.548","5.51%"
"07/15/2022","1.487","1.519","1.528","1.455","-5.17%"
"07/14/2022","1.568","1.487","1.613","1.487","6.02%"
"07/13/2022","1.479","1.447","1.510","1.406","5.42%"
"07/12/2022","1.403","1.527","1.527","1.367","-5.78%"
"07/11/2022","1.489","1.569","1.569","1.480","-4.49%"
"07/08/2022","1.559","1.570","1.612","1.515","-1.08%"
"07/07/2022","1.576","1.510","1.588","1.509","7.72%"
"07/06/2022","1.463","1.534","1.534","1.361","-2.47%"
"07/05/2022","1.500","1.610","1.632","1.498","-6.13%"
"07/04/2022","1.598","1.564","1.633","1.536","7.03%"
"07/01/2022","1.493","1.688","1.732","1.422","-11.87%"
"06/30/2022","1.694","1.811","1.811","1.658","-7.18%"
"06/29/2022","1.825","1.908","1.961","1.825","-8.70%"
"06/28/2022","1.999","1.944","2.005","1.938","4.77%"
"06/27/2022","1.908","1.865","1.934","1.843","3.86%"
"06/24/2022","1.837","1.806","1.863","1.739","2.23%"
"06/23/2022","1.797","2.046","2.046","1.768","-10.86%"
"06/22/2022","2.016","2.131","2.131","1.990","-6.41%"
"06/21/2022","2.154","2.179","2.179","2.109","0.61%"
"06/20/2022","2.141","2.102","2.144","2.057","2.74%"
"06/17/2022","2.084","2.230","2.275","2.056","-6.34%"
"06/16/2022","2.225","2.240","2.391","2.218","0.09%"
"06/15/2022","2.223","2.348","2.421","2.153","-9.71%"
"06/14/2022","2.462","2.402","2.471","2.365","3.88%"
"06/13/2022","2.370","2.222","2.379","2.185","10.75%"
"06/10/2022","2.140","2.010","2.141","1.985","9.24%"
"06/09/2022","1.959","1.794","1.970","1.738","10.30%"
"06/08/2022","1.776","1.755","1.792","1.737","3.44%"
"06/07/2022","1.717","1.789","1.789","1.703","-3.70%"
"06/06/2022","1.783","1.719","1.789","1.698","4.03%"
"06/03/2022","1.714","1.699","1.757","1.670","2.76%"
"06/02/2022","1.668","1.590","1.678","1.589","7.34%"
"06/01/2022","1.554","1.526","1.583","1.500","2.85%"
"05/31/2022","1.511","1.433","1.525","1.397","5.89%"
"05/30/2022","1.427","1.402","1.434","1.379","6.65%"
"05/27/2022","1.338","1.331","1.349","1.289","-1.25%"
"05/26/2022","1.355","1.327","1.363","1.266","0.97%"
"05/25/2022","1.342","1.391","1.394","1.315","-2.68%"
"05/24/2022","1.379","1.446","1.462","1.370","-3.50%"
"05/23/2022","1.429","1.421","1.431","1.363","2.29%"
"05/20/2022","1.397","1.414","1.416","1.372","2.19%"
"05/19/2022","1.367","1.424","1.424","1.334","-2.70%"
"05/18/2022","1.405","1.420","1.445","1.378","0.57%"
"05/17/2022","1.397","1.337","1.408","1.299","8.21%"
"05/16/2022","1.291","1.275","1.348","1.270","0.00%"
"05/13/2022","1.291","1.232","1.299","1.216","7.32%"
"05/12/2022","1.203","1.281","1.281","1.198","-11.80%"
"05/11/2022","1.364","1.424","1.469","1.353","-4.68%"
"05/10/2022","1.431","1.520","1.520","1.400","-4.92%"
"05/09/2022","1.505","1.586","1.605","1.501","-4.87%"
"05/06/2022","1.582","1.474","1.591","1.453","7.91%"
"05/05/2022","1.466","1.413","1.467","1.321","2.09%"
"05/04/2022","1.436","1.426","1.454","1.389","5.98%"
"05/03/2022","1.355","1.368","1.396","1.319","0.44%"
"05/02/2022","1.349","1.326","1.355","1.303","2.66%"
"04/29/2022","1.314","1.263","1.325","1.252","4.20%"
"04/28/2022","1.261","1.157","1.279","1.105","10.23%"
"04/27/2022","1.144","1.217","1.217","1.128","-1.72%"
"04/26/2022","1.164","1.225","1.237","1.153","-3.00%"
"04/25/2022","1.200","1.231","1.268","1.193","-6.90%"
"04/22/2022","1.289","1.241","1.299","1.239","4.46%"
"04/21/2022","1.234","1.208","1.244","1.173","7.30%"
