"Date","Price","Open","High","Low","Change %"
"10/26/2023","2.719","2.784","2.796","2.705","-1.77%"
"10/25/2023","2.768","2.715","2.778","2.700","1.39%"
"10/24/2023","2.730","2.760","2.773","2.702","-1.55%"
"10/23/2023","2.773","2.812","2.843","2.770","-0.11%"
"10/20/2023","2.776","2.817","2.831","2.770","-2.56%"
"10/19/2023","2.849","2.862","2.868","2.829","0.42%"
"10/18/2023","2.837","2.815","2.841","2.787","0.85%"
"10/17/2023","2.813","2.735","2.813","2.719","3.84%"
"10/16/2023","2.709","2.702","2.720","2.691","1.20%"
"10/14/2023","2.677","2.677","2.677","2.677","0.07%"
"10/13/2023","2.675","2.717","2.717","2.644","-1.47%"
"10/12/2023","2.715","2.649","2.719","2.634","2.22%"
"10/11/2023","2.656","2.667","2.699","2.623","-0.38%"
"10/10/2023","2.666","2.648","2.703","2.639","1.21%"
"10/09/2023","2.634","2.735","2.746","2.633","-4.46%"
"10/06/2023","2.757","2.767","2.816","2.755","-0.43%"
"10/05/2023","2.769","2.799","2.842","2.765","-2.09%"
"10/04/2023","2.828","2.877","2.889","2.825","-0.39%"
"10/03/2023","2.839","2.829","2.850","2.805","0.42%"
"10/02/2023","2.827","2.802","2.833","2.779","1.91%"
"09/29/2023","2.774","2.866","2.876","2.760","-4.93%"
"09/28/2023","2.918","2.809","2.926","2.805","4.21%"
"09/27/2023","2.800","2.772","2.800","2.747","1.41%"
"09/26/2023","2.761","2.769","2.783","2.734","0.22%"
"09/25/2023","2.755","2.745","2.797","2.745","0.36%"
"09/22/2023","2.745","2.753","2.772","2.700","-0.69%"
"09/21/2023","2.764","2.738","2.809","2.738","1.06%"
"09/20/2023","2.735","2.777","2.777","2.731","-1.19%"
"09/19/2023","2.768","2.729","2.780","2.724","0.91%"
"09/18/2023","2.743","2.704","2.746","2.694","2.12%"
"09/15/2023","2.686","2.611","2.690","2.611","2.56%"
"09/14/2023","2.619","2.669","2.682","2.594","-2.24%"
"09/13/2023","2.679","2.668","2.707","2.661","1.02%"
"09/12/2023","2.652","2.633","2.652","2.613","0.80%"
"09/11/2023","2.631","2.630","2.638","2.611","0.73%"
"09/09/2023","2.612","2.612","2.612","2.612","0.35%"
"09/08/2023","2.603","2.589","2.618","2.568","-0.69%"
"09/07/2023","2.621","2.667","2.668","2.614","-1.65%"
"09/06/2023","2.665","2.581","2.665","2.575","2.94%"
"09/05/2023","2.589","2.566","2.595","2.555","0.82%"
"09/04/2023","2.568","2.534","2.577","2.531","1.66%"
"09/01/2023","2.526","2.477","2.526","2.443","1.73%"
"08/31/2023","2.483","2.592","2.601","2.464","-3.01%"
"08/30/2023","2.560","2.556","2.618","2.550","0.95%"
"08/29/2023","2.536","2.599","2.599","2.527","-2.16%"
"08/28/2023","2.592","2.587","2.625","2.573","0.39%"
"08/25/2023","2.582","2.536","2.599","2.522","2.34%"
"08/24/2023","2.523","2.505","2.547","2.453","-0.04%"
"08/23/2023","2.524","2.649","2.658","2.520","-5.22%"
"08/22/2023","2.663","2.691","2.707","2.658","-1.63%"
"08/21/2023","2.707","2.655","2.709","2.624","2.97%"
"08/18/2023","2.629","2.682","2.682","2.593","-2.52%"
"08/17/2023","2.697","2.705","2.716","2.670","1.62%"
"08/16/2023","2.654","2.688","2.702","2.649","-1.34%"
"08/15/2023","2.690","2.661","2.756","2.660","1.55%"
"08/14/2023","2.649","2.634","2.659","2.603","0.84%"
"08/11/2023","2.627","2.604","2.632","2.559","2.82%"
"08/10/2023","2.555","2.544","2.565","2.518","1.47%"
"08/09/2023","2.518","2.474","2.540","2.474","1.08%"
"08/08/2023","2.491","2.556","2.567","2.454","-3.60%"
"08/07/2023","2.584","2.559","2.641","2.553","-0.39%"
"08/04/2023","2.594","2.617","2.667","2.575","0.31%"
"08/03/2023","2.586","2.580","2.602","2.549","0.66%"
"08/02/2023","2.569","2.585","2.600","2.535","-1.34%"
"08/01/2023","2.604","2.554","2.608","2.537","1.72%"
"07/31/2023","2.560","2.574","2.609","2.545","0.00%"
"07/28/2023","2.560","2.586","2.638","2.526","0.12%"
"07/27/2023","2.557","2.610","2.611","2.499","-1.84%"
"07/26/2023","2.605","2.529","2.611","2.527","2.96%"
"07/25/2023","2.530","2.570","2.574","2.523","0.52%"
"07/24/2023","2.517","2.587","2.594","2.493","-2.39%"
"07/22/2023","2.579","2.579","2.579","2.579","0.33%"
"07/21/2023","2.570","2.598","2.618","2.563","-0.85%"
"07/20/2023","2.592","2.542","2.603","2.526","2.21%"
"07/19/2023","2.536","2.465","2.539","2.417","1.40%"
"07/18/2023","2.501","2.591","2.597","2.484","-3.99%"
"07/17/2023","2.605","2.625","2.642","2.567","-0.88%"
"07/14/2023","2.628","2.605","2.634","2.575","0.92%"
"07/13/2023","2.604","2.670","2.684","2.564","-2.94%"
"07/12/2023","2.683","2.774","2.778","2.680","-3.84%"
"07/11/2023","2.790","2.751","2.792","2.733","0.65%"
"07/10/2023","2.772","2.767","2.806","2.741","0.58%"
"07/07/2023","2.756","2.775","2.808","2.732","-1.18%"
"07/06/2023","2.789","2.648","2.812","2.648","5.44%"
"07/05/2023","2.645","2.633","2.658","2.583","0.23%"
"07/04/2023","2.639","2.643","2.671","2.624","-0.34%"
"07/03/2023","2.648","2.594","2.663","2.551","2.56%"
"06/30/2023","2.582","2.585","2.629","2.576","-0.54%"
"06/29/2023","2.596","2.493","2.616","2.492","4.42%"
"06/28/2023","2.486","2.553","2.553","2.480","-2.55%"
"06/27/2023","2.551","2.483","2.553","2.463","3.70%"
"06/26/2023","2.460","2.513","2.533","2.451","-2.30%"
"06/23/2023","2.518","2.648","2.651","2.469","-5.16%"
"06/22/2023","2.655","2.561","2.661","2.559","3.11%"
"06/21/2023","2.575","2.547","2.602","2.541","1.30%"
"06/20/2023","2.542","2.622","2.628","2.531","-3.57%"
"06/19/2023","2.636","2.574","2.642","2.545","1.78%"
"06/16/2023","2.590","2.620","2.651","2.580","-1.07%"
"06/15/2023","2.618","2.525","2.656","2.525","4.43%"
"06/14/2023","2.507","2.487","2.530","2.473","0.80%"
"06/13/2023","2.487","2.395","2.489","2.387","2.94%"
"06/12/2023","2.416","2.438","2.439","2.358","-0.29%"
"06/09/2023","2.423","2.441","2.462","2.396","-0.74%"
"06/08/2023","2.441","2.472","2.491","2.426","-0.89%"
"06/07/2023","2.463","2.351","2.466","2.350","3.53%"
"06/06/2023","2.379","2.420","2.427","2.317","-0.83%"
"06/05/2023","2.399","2.357","2.417","2.357","2.92%"
"06/02/2023","2.331","2.255","2.345","2.255","3.10%"
"06/01/2023","2.261","2.288","2.315","2.232","-0.53%"
"05/31/2023","2.273","2.289","2.307","2.245","-4.25%"
"05/30/2023","2.374","2.444","2.464","2.353","-3.50%"
"05/29/2023","2.460","2.544","2.558","2.457","-3.68%"
"05/26/2023","2.554","2.536","2.565","2.490","2.24%"
"05/25/2023","2.498","2.487","2.501","2.444","1.92%"
"05/24/2023","2.451","2.442","2.494","2.417","0.08%"
"05/23/2023","2.449","2.441","2.488","2.437","0.49%"
"05/22/2023","2.437","2.414","2.450","2.372","1.41%"
"05/19/2023","2.403","2.428","2.480","2.396","-0.62%"
"05/18/2023","2.418","2.335","2.426","2.335","4.00%"
"05/17/2023","2.325","2.289","2.325","2.257","1.48%"
"05/16/2023","2.291","2.217","2.295","2.188","2.05%"
"05/15/2023","2.245","2.228","2.267","2.221","1.58%"
"05/12/2023","2.210","2.189","2.220","2.177","2.17%"
"05/11/2023","2.163","2.221","2.250","2.119","-3.26%"
"05/10/2023","2.236","2.296","2.313","2.215","-1.89%"
"05/09/2023","2.279","2.275","2.286","2.240","0.49%"
"05/08/2023","2.268","2.221","2.301","2.217","1.39%"
"05/05/2023","2.237","2.155","2.243","2.140","5.02%"
"05/04/2023","2.130","2.218","2.267","2.114","-5.04%"
"05/03/2023","2.243","2.265","2.268","2.210","0.13%"
"05/02/2023","2.240","2.316","2.423","2.238","-3.03%"
"05/01/2023","2.310","2.320","2.320","2.310","-0.22%"
"04/28/2023","2.315","2.428","2.488","2.307","-5.47%"
"04/27/2023","2.449","2.412","2.460","2.384","2.68%"
"04/26/2023","2.385","2.378","2.406","2.305","-0.83%"
"04/25/2023","2.405","2.523","2.543","2.381","-5.24%"
"04/24/2023","2.538","2.513","2.548","2.470","0.51%"
"04/21/2023","2.525","2.484","2.538","2.467","1.61%"
"04/20/2023","2.485","2.546","2.557","2.483","-2.78%"
"04/19/2023","2.556","2.540","2.593","2.532","1.95%"
"04/18/2023","2.507","2.496","2.533","2.464","0.40%"
"04/17/2023","2.497","2.463","2.520","2.449","1.42%"
"04/14/2023","2.462","2.400","2.462","2.371","3.06%"
"04/13/2023","2.389","2.391","2.418","2.343","0.29%"
"04/12/2023","2.382","2.316","2.420","2.265","2.98%"
"04/11/2023","2.313","2.273","2.329","2.233","6.25%"
"04/10/2023","2.177","2.177","2.177","2.177","0.37%"
"04/07/2023","2.169","2.161","2.169","2.161","-0.23%"
"04/06/2023","2.174","2.189","2.206","2.102","0.32%"
"04/05/2023","2.167","2.253","2.313","2.145","-4.24%"
"04/04/2023","2.263","2.290","2.362","2.260","-0.26%"
"04/03/2023","2.269","2.336","2.390","2.261","-2.37%"
"03/31/2023","2.324","2.386","2.455","2.323","-3.09%"
"03/30/2023","2.398","2.297","2.437","2.210","3.90%"
"03/29/2023","2.308","2.282","2.335","2.253","1.54%"
"03/28/2023","2.273","2.239","2.317","2.229","3.08%"
"03/27/2023","2.205","2.096","2.250","2.096","5.40%"
"03/24/2023","2.092","2.171","2.182","1.945","-4.30%"
"03/23/2023","2.186","2.288","2.323","2.164","-7.84%"
"03/22/2023","2.372","2.305","2.438","2.305","3.36%"
"03/21/2023","2.295","2.109","2.306","2.060","10.76%"
"03/20/2023","2.072","1.907","2.100","1.856","-2.72%"
"03/17/2023","2.130","2.312","2.334","2.081","-6.25%"
"03/16/2023","2.272","2.294","2.381","2.109","7.42%"
"03/15/2023","2.115","2.521","2.603","2.107","-16.96%"
"03/14/2023","2.547","2.321","2.568","2.175","8.94%"
"03/13/2023","2.338","2.549","2.587","2.197","-10.93%"
"03/10/2023","2.625","2.664","2.697","2.548","-6.02%"
"03/09/2023","2.793","2.850","2.885","2.788","-1.20%"
"03/08/2023","2.827","2.867","2.893","2.803","-0.63%"
"03/07/2023","2.845","2.886","2.891","2.783","-0.97%"
"03/06/2023","2.873","2.834","2.889","2.770","1.45%"
"03/03/2023","2.832","2.836","2.858","2.793","-0.11%"
"03/02/2023","2.835","2.841","2.873","2.781","0.71%"
"03/01/2023","2.815","2.740","2.825","2.740","3.23%"
"02/28/2023","2.727","2.665","2.802","2.661","2.29%"
"02/27/2023","2.666","2.627","2.683","2.595","1.68%"
"02/24/2023","2.622","2.548","2.669","2.513","3.19%"
"02/23/2023","2.541","2.596","2.604","2.540","-1.17%"
"02/22/2023","2.571","2.616","2.631","2.563","-1.19%"
"02/21/2023","2.602","2.539","2.618","2.536","2.76%"
"02/20/2023","2.532","2.514","2.535","2.501","1.36%"
"02/18/2023","2.498","2.498","2.498","2.498","-0.87%"
"02/17/2023","2.520","2.558","2.615","2.509","-0.51%"
"02/16/2023","2.533","2.508","2.562","2.490","0.12%"
"02/15/2023","2.530","2.496","2.533","2.470","0.88%"
"02/14/2023","2.508","2.403","2.511","2.379","3.38%"
"02/13/2023","2.426","2.384","2.435","2.376","1.17%"
"02/10/2023","2.398","2.357","2.406","2.345","2.79%"
"02/09/2023","2.333","2.335","2.346","2.284","-1.60%"
"02/08/2023","2.371","2.387","2.412","2.356","2.29%"
"02/07/2023","2.318","2.292","2.332","2.287","0.96%"
"02/06/2023","2.296","2.281","2.300","2.229","4.36%"
"02/03/2023","2.200","2.298","2.228","2.086","5.87%"
"02/02/2023","2.078","2.298","2.319","2.060","-10.62%"
"02/01/2023","2.325","2.302","2.332","2.273","1.00%"
"01/31/2023","2.302","2.343","2.345","2.277","-1.96%"
"01/30/2023","2.348","2.263","2.349","2.207","4.12%"
"01/27/2023","2.255","2.248","2.304","2.248","0.80%"
"01/26/2023","2.237","2.182","2.239","2.168","2.52%"
"01/25/2023","2.182","2.199","2.214","2.107","-0.37%"
"01/24/2023","2.190","2.238","2.254","2.186","-1.88%"
"01/23/2023","2.232","2.209","2.240","2.188","1.22%"
"01/20/2023","2.205","2.146","2.208","2.127","4.70%"
"01/19/2023","2.106","2.062","2.134","2.014","2.93%"
"01/18/2023","2.046","2.031","2.122","2.010","-1.49%"
"01/17/2023","2.077","2.191","2.221","2.053","-4.81%"
"01/16/2023","2.182","2.203","2.239","2.174","0.00%"
"01/13/2023","2.182","2.174","2.186","2.116","-0.14%"
"01/12/2023","2.185","2.212","2.240","2.116","-2.72%"
"01/11/2023","2.246","2.310","2.319","2.238","-3.89%"
"01/10/2023","2.337","2.284","2.354","2.280","3.82%"
"01/09/2023","2.251","2.238","2.324","2.238","-0.22%"
"01/06/2023","2.256","2.336","2.384","2.235","-3.71%"
"01/05/2023","2.343","2.325","2.381","2.301","2.14%"
"01/04/2023","2.294","2.396","2.422","2.288","-4.54%"
"01/03/2023","2.403","2.479","2.514","2.383","-2.55%"
"01/02/2023","2.466","2.565","2.565","2.430","-3.84%"
"12/31/2022","2.565","2.565","2.565","2.565","0.02%"
"12/30/2022","2.564","2.487","2.574","2.470","3.64%"
"12/29/2022","2.474","2.526","2.534","2.470","-2.06%"
"12/28/2022","2.526","2.543","2.543","2.480","-0.20%"
"12/27/2022","2.531","2.484","2.563","2.471","4.05%"
"12/26/2022","2.432","2.432","2.432","2.432","-0.71%"
"12/23/2022","2.450","2.388","2.463","2.371","2.68%"
"12/22/2022","2.386","2.345","2.421","2.319","2.01%"
"12/21/2022","2.339","2.330","2.342","2.300","0.26%"
"12/20/2022","2.333","2.295","2.335","2.263","4.11%"
"12/19/2022","2.241","2.238","2.260","2.209","0.86%"
"12/16/2022","2.222","2.206","2.306","2.191","2.68%"
"12/15/2022","2.164","1.975","2.213","1.905","12.24%"
"12/14/2022","1.928","1.926","1.992","1.893","0.16%"
"12/13/2022","1.925","1.998","2.017","1.857","-2.58%"
"12/12/2022","1.976","1.941","1.986","1.911","1.72%"
"12/10/2022","1.942","1.942","1.942","1.942","0.49%"
"12/09/2022","1.933","1.845","1.961","1.845","5.63%"
"12/08/2022","1.830","1.774","1.840","1.760","2.64%"
"12/07/2022","1.783","1.788","1.825","1.742","-1.49%"
"12/06/2022","1.810","1.897","1.931","1.799","-4.54%"
"12/05/2022","1.896","1.865","1.914","1.840","1.34%"
"12/02/2022","1.871","1.818","1.885","1.736","3.09%"
"12/01/2022","1.815","1.867","1.876","1.787","-6.97%"
"11/30/2022","1.951","1.968","1.993","1.865","1.83%"
"11/29/2022","1.916","1.968","1.968","1.865","-4.72%"
"11/28/2022","2.011","1.964","2.067","1.944","0.05%"
"11/25/2022","2.010","1.915","2.024","1.906","6.01%"
"11/24/2022","1.896","1.951","1.951","1.835","-3.27%"
"11/23/2022","1.960","1.976","2.035","1.942","-0.36%"
"11/22/2022","1.967","1.969","2.011","1.948","0.51%"
"11/21/2022","1.957","1.974","2.029","1.922","-1.36%"
"11/18/2022","1.984","1.979","2.075","1.954","-1.15%"
"11/17/2022","2.007","1.948","2.023","1.909","1.83%"
"11/16/2022","1.971","2.053","2.096","1.957","-4.13%"
"11/15/2022","2.056","2.082","2.111","1.999","-1.77%"
"11/14/2022","2.093","2.093","2.102","2.018","0.67%"
"11/12/2022","2.079","2.079","2.079","2.079","-0.34%"
"11/11/2022","2.086","1.927","2.099","1.927","9.10%"
"11/10/2022","1.912","2.087","2.127","1.877","-8.87%"
"11/09/2022","2.098","2.186","2.193","2.088","-4.33%"
"11/08/2022","2.193","2.233","2.266","2.171","-0.77%"
"11/07/2022","2.210","2.162","2.222","2.147","1.84%"
"11/04/2022","2.170","2.124","2.219","2.076","1.45%"
"11/03/2022","2.139","2.018","2.185","2.018","6.05%"
"11/02/2022","2.017","1.988","2.037","1.965","1.77%"
"11/01/2022","1.982","1.971","2.016","1.880","-1.49%"
"10/31/2022","2.012","2.009","2.056","1.977","1.46%"
"10/28/2022","1.983","1.819","2.046","1.809","7.89%"
"10/27/2022","1.838","2.016","2.099","1.822","-7.87%"
"10/26/2022","1.995","2.050","2.100","1.979","-1.68%"
"10/25/2022","2.029","2.149","2.155","2.016","-6.06%"
"10/24/2022","2.160","2.132","2.232","2.079","-2.83%"
"10/21/2022","2.223","2.302","2.367","2.197","-0.13%"
"10/20/2022","2.226","2.247","2.305","2.190","0.91%"
"10/19/2022","2.206","2.083","2.222","2.083","5.80%"
"10/18/2022","2.085","2.078","2.154","2.033","0.34%"
"10/17/2022","2.078","2.115","2.115","1.998","-1.49%"
"10/16/2022","2.109","2.109","2.109","2.109","-0.73%"
"10/14/2022","2.125","2.074","2.132","1.930","1.87%"
"10/13/2022","2.086","2.053","2.182","1.975","0.05%"
"10/12/2022","2.085","2.086","2.155","2.037","0.77%"
"10/11/2022","2.069","2.124","2.170","2.057","-2.41%"
"10/10/2022","2.120","2.016","2.162","1.954","3.67%"
"10/07/2022","2.045","1.969","2.073","1.949","4.55%"
"10/06/2022","1.956","1.855","1.978","1.842","5.84%"
"10/05/2022","1.848","1.718","1.875","1.684","7.50%"
"10/04/2022","1.719","1.769","1.769","1.578","-1.32%"
"10/03/2022","1.742","1.955","2.006","1.728","-11.12%"
"09/30/2022","1.960","2.042","2.042","1.919","-4.85%"
"09/29/2022","2.060","2.026","2.183","2.026","0.44%"
"09/28/2022","2.051","2.168","2.248","2.012","-6.13%"
"09/27/2022","2.185","2.121","2.193","1.973","5.45%"
"09/26/2022","2.072","2.020","2.149","2.019","2.37%"
"09/23/2022","2.024","1.977","2.138","1.877","3.69%"
"09/22/2022","1.952","1.839","1.971","1.819","6.49%"
"09/21/2022","1.833","1.810","1.851","1.730","0.00%"
"09/20/2022","1.833","1.694","1.860","1.694","8.27%"
"09/19/2022","1.693","1.633","1.714","1.628","3.14%"
"09/17/2022","1.641","1.641","1.641","1.641","-1.29%"
"09/16/2022","1.663","1.671","1.727","1.651","1.65%"
"09/15/2022","1.636","1.579","1.655","1.579","4.67%"
"09/14/2022","1.563","1.579","1.651","1.546","-1.33%"
"09/13/2022","1.584","1.497","1.613","1.468","6.88%"
"09/12/2022","1.482","1.536","1.609","1.469","-3.70%"
"09/09/2022","1.539","1.621","1.663","1.474","-0.97%"
"09/08/2022","1.554","1.355","1.564","1.313","14.77%"
"09/07/2022","1.354","1.415","1.415","1.293","-2.52%"
"09/06/2022","1.389","1.350","1.420","1.232","2.36%"
"09/05/2022","1.357","1.293","1.388","1.267","4.30%"
"09/02/2022","1.301","1.375","1.416","1.242","-5.79%"
"09/01/2022","1.381","1.407","1.474","1.358","0.00%"
"08/31/2022","1.381","1.321","1.425","1.275","4.54%"
"08/30/2022","1.321","1.307","1.380","1.222","1.23%"
"08/29/2022","1.305","1.319","1.369","1.261","11.92%"
"08/26/2022","1.166","1.079","1.228","1.078","7.37%"
"08/25/2022","1.086","1.157","1.172","1.064","-4.57%"
"08/24/2022","1.138","1.109","1.184","1.080","4.02%"
"08/23/2022","1.094","1.123","1.178","1.058","-1.26%"
"08/22/2022","1.108","1.031","1.115","0.967","7.68%"
"08/19/2022","1.029","0.971","1.052","0.965","13.33%"
"08/18/2022","0.908","0.905","0.983","0.869","2.95%"
"08/17/2022","0.882","0.739","0.919","0.739","17.91%"
"08/16/2022","0.748","0.680","0.769","0.661","10.98%"
"08/15/2022","0.674","0.751","0.789","0.662","-10.49%"
"08/12/2022","0.753","0.720","0.766","0.696","5.46%"
"08/11/2022","0.714","0.650","0.742","0.622","10.36%"
"08/10/2022","0.647","0.687","0.726","0.615","-7.17%"
"08/09/2022","0.697","0.671","0.743","0.647","3.41%"
"08/08/2022","0.674","0.711","0.711","0.630","-6.52%"
"08/05/2022","0.721","0.552","0.726","0.532","30.85%"
"08/04/2022","0.551","0.616","0.663","0.528","-10.55%"
"08/03/2022","0.616","0.551","0.655","0.508","20.78%"
"08/02/2022","0.510","0.490","0.538","0.388","7.37%"
"08/01/2022","0.475","0.528","0.603","0.459","-9.52%"
"07/30/2022","0.525","0.525","0.525","0.525","1.55%"
"07/29/2022","0.517","0.525","0.619","0.513","4.23%"
"07/28/2022","0.496","0.705","0.773","0.493","-28.32%"
"07/27/2022","0.692","0.662","0.724","0.652","3.90%"
"07/26/2022","0.666","0.765","0.779","0.642","-13.73%"
"07/25/2022","0.772","0.776","0.835","0.755","2.66%"
"07/22/2022","0.752","1.028","1.031","0.730","-26.42%"
"07/21/2022","1.022","0.990","1.175","0.988","0.49%"
"07/20/2022","1.017","1.022","1.041","0.927","0.00%"
"07/19/2022","1.017","0.897","1.059","0.866","11.27%"
"07/18/2022","0.914","0.819","0.947","0.803","10.25%"
"07/15/2022","0.829","0.824","0.887","0.726","-5.15%"
"07/14/2022","0.874","0.833","0.991","0.832","4.42%"
"07/13/2022","0.837","0.783","0.890","0.767","10.13%"
"07/12/2022","0.760","0.869","0.875","0.712","-12.24%"
"07/11/2022","0.866","0.949","0.950","0.835","-10.81%"
"07/08/2022","0.971","0.926","0.979","0.879","2.10%"
"07/07/2022","0.951","0.857","0.974","0.857","16.69%"
"07/06/2022","0.815","0.881","0.923","0.710","-6.21%"
"07/05/2022","0.869","1.040","1.047","0.859","-17.40%"
"07/04/2022","1.052","0.927","1.067","0.927","14.22%"
"07/01/2022","0.921","1.063","1.133","0.833","-16.35%"
"06/30/2022","1.101","1.291","1.291","1.074","-13.24%"
"06/29/2022","1.269","1.417","1.432","1.260","-7.17%"
"06/28/2022","1.367","1.276","1.427","1.270","6.38%"
"06/27/2022","1.285","1.163","1.313","1.163","10.59%"
"06/24/2022","1.162","1.163","1.242","1.072","0.35%"
"06/23/2022","1.158","1.409","1.445","1.107","-17.29%"
"06/22/2022","1.400","1.553","1.553","1.378","-9.09%"
"06/21/2022","1.540","1.535","1.576","1.501","0.65%"
"06/20/2022","1.530","1.463","1.548","1.407","4.29%"
"06/17/2022","1.467","1.544","1.604","1.406","-4.12%"
"06/16/2022","1.530","1.441","1.748","1.388","6.32%"
"06/15/2022","1.439","1.577","1.608","1.354","-7.76%"
"06/14/2022","1.560","1.486","1.572","1.452","4.91%"
"06/13/2022","1.487","1.338","1.519","1.290","13.42%"
"06/10/2022","1.311","1.205","1.314","1.174","9.07%"
"06/09/2022","1.202","1.082","1.245","1.028","11.61%"
"06/08/2022","1.077","1.031","1.110","1.028","5.28%"
"06/07/2022","1.023","1.052","1.079","1.008","-2.76%"
"06/06/2022","1.052","1.005","1.062","0.986","3.75%"
"06/03/2022","1.014","0.964","1.027","0.958","4.86%"
"06/02/2022","0.967","0.899","0.987","0.882","8.53%"
"06/01/2022","0.891","0.831","0.898","0.817","6.20%"
"05/31/2022","0.839","0.787","0.875","0.745","9.67%"
"05/30/2022","0.765","0.721","0.795","0.719","16.97%"
"05/29/2022","0.654","0.654","0.654","0.654","-1.06%"
"05/27/2022","0.661","0.673","0.697","0.637","-2.51%"
"05/26/2022","0.678","0.658","0.686","0.588","3.51%"
"05/25/2022","0.655","0.691","0.697","0.629","-2.53%"
"05/24/2022","0.672","0.741","0.761","0.661","-9.68%"
"05/23/2022","0.744","0.656","0.744","0.640","13.59%"
"05/20/2022","0.655","0.695","0.733","0.653","-3.82%"
"05/19/2022","0.681","0.742","0.765","0.638","-5.42%"
"05/18/2022","0.720","0.737","0.804","0.710","-2.17%"
"05/17/2022","0.736","0.656","0.745","0.637","21.25%"
"05/16/2022","0.607","0.590","0.668","0.578","2.71%"
"05/14/2022","0.591","0.591","0.591","0.591","-1.17%"
"05/13/2022","0.598","0.565","0.623","0.525","11.78%"
"05/12/2022","0.535","0.604","0.617","0.502","-21.21%"
"05/11/2022","0.679","0.707","0.768","0.618","-1.16%"
"05/10/2022","0.687","0.766","0.793","0.660","-9.01%"
"05/09/2022","0.755","0.833","0.868","0.753","-12.31%"
"05/06/2022","0.861","0.753","0.885","0.733","12.99%"
"05/05/2022","0.762","0.720","0.765","0.624","5.10%"
"05/04/2022","0.725","0.778","0.813","0.716","5.07%"
"05/03/2022","0.690","0.676","0.750","0.645","2.37%"
"05/02/2022","0.674","0.679","0.706","0.632","-0.15%"
"04/29/2022","0.675","0.623","0.699","0.609","7.66%"
"04/28/2022","0.627","0.533","0.650","0.494","18.30%"
"04/27/2022","0.530","0.552","0.615","0.512","-5.53%"
"04/26/2022","0.561","0.593","0.653","0.533","-5.56%"
"04/25/2022","0.594","0.753","0.753","0.586","-19.51%"
"04/22/2022","0.738","0.700","0.755","0.683","9.17%"
"04/21/2022","0.676","0.654","0.694","0.616","15.36%"
"04/20/2022","0.586","0.625","0.645","0.556","-5.02%"
"04/19/2022","0.617","0.591","0.664","0.575","6.66%"
