"Date","Price","Open","High","Low","Change %"
"11/01/2023","4.654","4.848","4.855","4.652","-3.98%"
"10/31/2023","4.846","4.816","4.855","4.747","0.59%"
"10/30/2023","4.818","4.804","4.839","4.774","0.93%"
"10/27/2023","4.774","4.802","4.827","4.754","-0.55%"
"10/26/2023","4.800","4.898","4.930","4.788","-2.51%"
"10/25/2023","4.924","4.813","4.929","4.797","2.26%"
"10/24/2023","4.815","4.808","4.862","4.763","0.42%"
"10/23/2023","4.795","4.896","4.945","4.791","-1.23%"
"10/20/2023","4.854","4.954","4.957","4.833","-2.01%"
"10/19/2023","4.954","4.954","4.997","4.905","0.44%"
"10/18/2023","4.932","4.870","4.939","4.829","1.27%"
"10/17/2023","4.870","4.723","4.894","4.710","3.36%"
"10/16/2023","4.712","4.667","4.725","4.658","1.46%"
"10/13/2023","4.644","4.694","4.694","4.596","-1.07%"
"10/12/2023","4.694","4.580","4.715","4.547","2.61%"
"10/11/2023","4.575","4.612","4.637","4.541","-0.85%"
"10/10/2023","4.614","4.573","4.669","4.568","0.89%"
"10/09/2023","4.573","4.580","4.580","4.573","-3.75%"
"10/06/2023","4.751","4.694","4.846","4.682","1.33%"
"10/05/2023","4.689","4.721","4.746","4.669","-0.79%"
"10/04/2023","4.726","4.803","4.875","4.710","-1.53%"
"10/03/2023","4.799","4.712","4.810","4.696","1.82%"
"10/02/2023","4.714","4.655","4.728","4.643","2.11%"
"09/29/2023","4.616","4.632","4.652","4.554","-0.27%"
"09/28/2023","4.628","4.683","4.747","4.621","-1.20%"
"09/27/2023","4.685","4.598","4.717","4.573","1.41%"
"09/26/2023","4.620","4.625","4.643","4.573","0.16%"
"09/25/2023","4.612","4.560","4.625","4.560","1.03%"
"09/22/2023","4.566","4.616","4.628","4.541","-1.16%"
"09/21/2023","4.619","4.587","4.652","4.582","1.02%"
"09/20/2023","4.573","4.513","4.587","4.456","1.31%"
"09/19/2023","4.513","4.451","4.526","4.442","1.44%"
"09/18/2023","4.449","4.451","4.456","4.442","-0.36%"
"09/15/2023","4.465","4.415","4.472","4.398","1.05%"
"09/14/2023","4.419","4.376","4.431","4.352","0.77%"
"09/13/2023","4.385","4.433","4.501","4.367","-0.92%"
"09/12/2023","4.426","4.419","4.433","4.403","0.24%"
"09/11/2023","4.415","4.424","4.437","4.399","0.36%"
"09/08/2023","4.399","4.378","4.406","4.331","0.56%"
"09/07/2023","4.375","4.435","4.451","4.368","-1.47%"
"09/06/2023","4.440","4.366","4.449","4.350","1.45%"
"09/05/2023","4.377","4.329","4.387","4.320","1.18%"
"09/04/2023","4.326","4.327","4.327","4.326","0.69%"
"09/01/2023","4.296","4.258","4.320","4.165","1.10%"
"08/31/2023","4.249","4.265","4.287","4.235","-0.41%"
"08/30/2023","4.266","4.293","4.319","4.228","-0.20%"
"08/29/2023","4.275","4.373","4.423","4.263","-2.97%"
"08/28/2023","4.406","4.458","4.462","4.395","-0.69%"
"08/25/2023","4.437","4.409","4.489","4.395","0.50%"
"08/24/2023","4.415","4.372","4.418","4.352","0.98%"
"08/23/2023","4.372","4.483","4.483","4.345","-2.71%"
"08/22/2023","4.493","4.481","4.499","4.430","0.57%"
"08/21/2023","4.468","4.393","4.473","4.382","1.92%"
"08/18/2023","4.384","4.401","4.416","4.348","-0.68%"
"08/17/2023","4.414","4.401","4.467","4.392","0.17%"
"08/16/2023","4.406","4.372","4.428","4.312","0.65%"
"08/15/2023","4.378","4.371","4.451","4.307","0.13%"
"08/14/2023","4.372","4.323","4.381","4.289","1.61%"
"08/11/2023","4.303","4.243","4.317","4.193","1.63%"
"08/10/2023","4.234","4.139","4.237","4.063","2.30%"
"08/09/2023","4.139","4.098","4.144","4.084","0.60%"
"08/08/2023","4.114","4.162","4.169","4.076","-1.35%"
"08/07/2023","4.170","4.155","4.228","4.144","0.76%"
"08/04/2023","4.139","4.288","4.402","4.134","-3.56%"
"08/03/2023","4.292","4.242","4.317","4.239","1.12%"
"08/02/2023","4.244","4.195","4.290","4.181","0.42%"
"08/01/2023","4.227","4.179","4.253","4.160","1.01%"
"07/31/2023","4.184","4.186","4.232","4.148","0.04%"
"07/28/2023","4.183","4.251","4.279","4.153","-1.24%"
"07/27/2023","4.235","4.123","4.260","4.071","2.89%"
"07/26/2023","4.116","4.160","4.197","4.081","-1.23%"
"07/25/2023","4.168","4.153","4.207","4.128","0.26%"
"07/24/2023","4.157","4.105","4.157","4.049","1.51%"
"07/21/2023","4.095","4.095","4.116","4.067","-0.26%"
"07/20/2023","4.105","3.991","4.128","3.978","3.10%"
"07/19/2023","3.982","4.012","4.017","3.929","-0.57%"
"07/18/2023","4.005","4.014","4.019","3.919","-0.31%"
"07/17/2023","4.017","4.030","4.093","3.979","-0.69%"
"07/14/2023","4.045","3.965","4.051","3.940","2.49%"
"07/13/2023","3.947","4.070","4.070","3.931","-3.14%"
"07/12/2023","4.075","4.223","4.225","4.056","-3.87%"
"07/11/2023","4.239","4.241","4.259","4.195","0.00%"
"07/10/2023","4.239","4.351","4.370","4.232","-2.73%"
"07/07/2023","4.358","4.352","4.438","4.289","0.17%"
"07/06/2023","4.350","4.249","4.497","4.244","2.38%"
"07/05/2023","4.249","4.161","4.258","4.147","2.12%"
"07/04/2023","4.161","4.165","4.165","4.161","-0.71%"
"07/03/2023","4.191","4.170","4.200","4.091","0.81%"
"06/30/2023","4.157","4.127","4.198","4.101","0.64%"
"06/29/2023","4.131","3.972","4.155","3.972","4.04%"
"06/28/2023","3.970","4.026","4.040","3.965","-1.66%"
"06/27/2023","4.038","3.964","4.043","3.943","1.71%"
"06/26/2023","3.970","3.977","3.986","3.925","-0.62%"
"06/23/2023","3.994","4.033","4.051","3.929","-1.22%"
"06/22/2023","4.044","3.958","4.053","3.934","2.07%"
"06/21/2023","3.962","3.956","4.017","3.934","0.45%"
"06/20/2023","3.944","4.034","4.036","3.919","-2.15%"
"06/19/2023","4.031","4.032","4.032","4.031","1.11%"
"06/16/2023","3.986","3.910","4.038","3.910","1.87%"
"06/15/2023","3.913","3.996","4.071","3.903","-2.03%"
"06/14/2023","3.994","4.001","4.094","3.938","-0.17%"
"06/13/2023","4.001","3.894","4.028","3.816","2.53%"
"06/12/2023","3.902","3.925","3.954","3.874","-0.31%"
"06/09/2023","3.915","3.862","3.939","3.860","1.46%"
"06/08/2023","3.858","3.926","3.967","3.846","-1.96%"
"06/07/2023","3.935","3.816","3.960","3.811","2.75%"
"06/06/2023","3.830","3.816","3.882","3.784","0.14%"
"06/05/2023","3.825","3.863","3.919","3.792","-0.68%"
"06/02/2023","3.851","3.704","3.856","3.698","4.10%"
"06/01/2023","3.699","3.748","3.810","3.665","-1.57%"
"05/31/2023","3.758","3.819","3.819","3.718","-1.46%"
"05/30/2023","3.814","3.920","3.924","3.798","-2.63%"
"05/29/2023","3.917","3.925","3.925","3.917","-0.53%"
"05/26/2023","3.938","3.915","3.990","3.868","0.49%"
"05/25/2023","3.918","3.777","3.918","3.770","2.66%"
"05/24/2023","3.817","3.750","3.824","3.725","1.98%"
"05/23/2023","3.743","3.765","3.829","3.739","-0.61%"
"05/22/2023","3.765","3.718","3.786","3.683","0.71%"
"05/19/2023","3.739","3.688","3.786","3.655","1.39%"
"05/18/2023","3.688","3.581","3.707","3.564","2.78%"
"05/17/2023","3.588","3.531","3.602","3.503","1.67%"
"05/16/2023","3.529","3.474","3.555","3.415","1.70%"
"05/15/2023","3.470","3.446","3.489","3.436","0.70%"
"05/12/2023","3.446","3.347","3.453","3.334","2.71%"
"05/11/2023","3.355","3.385","3.402","3.282","-0.71%"
"05/10/2023","3.379","3.495","3.552","3.359","-3.39%"
"05/09/2023","3.498","3.491","3.524","3.455","0.30%"
"05/08/2023","3.488","3.424","3.502","3.405","2.27%"
"05/05/2023","3.410","3.333","3.441","3.321","2.56%"
"05/04/2023","3.325","3.412","3.412","3.204","-0.61%"
"05/03/2023","3.346","3.467","3.491","3.301","-3.55%"
"05/02/2023","3.469","3.628","3.636","3.442","-4.51%"
"05/01/2023","3.633","3.521","3.657","3.515","3.84%"
"04/28/2023","3.498","3.589","3.629","3.484","-2.77%"
"04/27/2023","3.598","3.478","3.615","3.464","2.98%"
"04/26/2023","3.494","3.478","3.524","3.423","1.35%"
"04/25/2023","3.447","3.552","3.571","3.416","-3.59%"
"04/24/2023","3.576","3.663","3.663","3.571","-2.33%"
"04/21/2023","3.661","3.630","3.673","3.581","0.87%"
"04/20/2023","3.630","3.701","3.714","3.616","-1.98%"
"04/19/2023","3.703","3.694","3.756","3.679","0.62%"
"04/18/2023","3.680","3.694","3.708","3.645","-0.70%"
"04/17/2023","3.707","3.625","3.708","3.597","2.85%"
"04/14/2023","3.604","3.500","3.630","3.467","2.96%"
"04/13/2023","3.500","3.454","3.517","3.413","0.99%"
"04/12/2023","3.466","3.531","3.599","3.401","-1.95%"
"04/11/2023","3.535","3.518","3.575","3.476","0.44%"
"04/10/2023","3.519","3.464","3.540","3.454","0.09%"
"04/07/2023","3.516","3.379","3.516","3.369","4.22%"
"04/06/2023","3.374","3.364","3.379","3.277","0.09%"
"04/05/2023","3.371","3.400","3.443","3.266","-0.51%"
"04/04/2023","3.388","3.504","3.577","3.381","-3.42%"
"04/03/2023","3.508","3.637","3.661","3.501","-2.11%"
"03/31/2023","3.584","3.675","3.715","3.575","-2.62%"
"03/30/2023","3.680","3.680","3.729","3.641","-0.05%"
"03/29/2023","3.682","3.668","3.722","3.613","0.22%"
"03/28/2023","3.674","3.593","3.686","3.555","2.06%"
"03/27/2023","3.600","3.440","3.612","3.401","5.64%"
"03/24/2023","3.408","3.434","3.446","3.239","-0.68%"
"03/23/2023","3.431","3.532","3.576","3.379","-2.91%"
"03/22/2023","3.534","3.743","3.800","3.498","-5.72%"
"03/21/2023","3.748","3.598","3.757","3.532","4.58%"
"03/20/2023","3.584","3.564","3.631","3.301","2.20%"
"03/17/2023","3.507","3.730","3.776","3.447","-6.06%"
"03/16/2023","3.733","3.549","3.750","3.458","4.78%"
"03/15/2023","3.563","3.858","3.911","3.442","-7.40%"
"03/14/2023","3.848","3.696","3.911","3.563","4.51%"
"03/13/2023","3.682","3.991","4.007","3.548","-7.26%"
"03/10/2023","3.970","4.168","4.170","3.928","-5.24%"
"03/09/2023","4.189","4.336","4.358","4.184","-3.59%"
"03/08/2023","4.345","4.331","4.375","4.249","0.70%"
"03/07/2023","4.315","4.260","4.329","4.218","1.42%"
"03/06/2023","4.255","4.260","4.276","4.191","0.13%"
"03/03/2023","4.249","4.321","4.325","4.240","-1.51%"
"03/02/2023","4.314","4.258","4.352","4.252","1.33%"
"03/01/2023","4.258","4.201","4.279","4.180","1.73%"
"02/28/2023","4.185","4.175","4.229","4.155","0.34%"
"02/27/2023","4.171","4.203","4.247","4.154","-0.96%"
"02/24/2023","4.212","4.112","4.243","4.084","2.30%"
"02/23/2023","4.117","4.133","4.191","4.087","-1.13%"
"02/22/2023","4.164","4.182","4.191","4.114","-0.25%"
"02/21/2023","4.174","4.074","4.187","4.060","2.52%"
"02/20/2023","4.072","4.070","4.072","4.070","1.11%"
"02/17/2023","4.027","4.075","4.147","4.024","-1.16%"
"02/16/2023","4.075","4.046","4.090","3.986","0.98%"
"02/15/2023","4.035","4.003","4.069","3.967","0.76%"
"02/14/2023","4.004","3.918","4.038","3.808","2.36%"
"02/13/2023","3.912","3.923","3.955","3.910","-0.45%"
"02/10/2023","3.930","3.869","3.937","3.850","1.80%"
"02/09/2023","3.860","3.799","3.887","3.767","1.86%"
"02/08/2023","3.790","3.832","3.846","3.781","-1.28%"
"02/07/2023","3.839","3.832","3.851","3.743","0.23%"
"02/06/2023","3.830","3.702","3.849","3.687","4.88%"
"02/03/2023","3.652","3.481","3.678","3.460","4.65%"
"02/02/2023","3.490","3.514","3.521","3.411","-0.35%"
"02/01/2023","3.502","3.626","3.647","3.478","-3.24%"
"01/31/2023","3.619","3.669","3.678","3.596","-1.27%"
"01/30/2023","3.665","3.622","3.690","3.602","1.48%"
"01/27/2023","3.612","3.596","3.655","3.591","0.29%"
"01/26/2023","3.602","3.527","3.612","3.522","1.29%"
"01/25/2023","3.556","3.575","3.597","3.521","-0.54%"
"01/24/2023","3.575","3.617","3.660","3.568","-1.29%"
"01/23/2023","3.622","3.567","3.634","3.539","1.60%"
"01/20/2023","3.565","3.490","3.594","3.485","2.25%"
"01/19/2023","3.486","3.442","3.507","3.386","1.39%"
"01/18/2023","3.438","3.611","3.633","3.428","-4.99%"
"01/17/2023","3.619","3.619","3.671","3.576","0.00%"
"01/16/2023","3.619","3.616","3.619","3.616","0.62%"
"01/13/2023","3.597","3.537","3.618","3.502","1.68%"
"01/12/2023","3.537","3.668","3.741","3.515","-3.39%"
"01/11/2023","3.661","3.717","3.724","3.648","-1.67%"
"01/10/2023","3.724","3.672","3.760","3.653","1.55%"
"01/09/2023","3.667","3.717","3.743","3.634","-1.03%"
"01/06/2023","3.705","3.922","3.960","3.694","-5.49%"
"01/05/2023","3.920","3.856","3.978","3.852","1.94%"
"01/04/2023","3.845","3.906","3.911","3.819","-1.56%"
"01/03/2023","3.906","3.964","3.974","3.873","-2.31%"
"01/02/2023","3.999","3.999","3.999","3.999","-0.04%"
"12/30/2022","4.000","3.946","4.035","3.943","1.42%"
"12/29/2022","3.944","3.971","3.983","3.934","-0.72%"
"12/28/2022","3.973","3.945","3.987","3.911","0.72%"
"12/27/2022","3.945","3.859","3.968","3.848","2.28%"
"12/26/2022","3.857","3.862","3.862","3.857","-0.14%"
"12/23/2022","3.862","3.803","3.875","3.796","1.47%"
"12/22/2022","3.806","3.773","3.810","3.731","0.74%"
"12/21/2022","3.778","3.798","3.813","3.711","-0.41%"
"12/20/2022","3.794","3.719","3.820","3.704","2.01%"
"12/19/2022","3.719","3.654","3.728","3.626","2.67%"
"12/16/2022","3.622","3.632","3.720","3.598","0.04%"
"12/15/2022","3.621","3.633","3.673","3.597","0.14%"
"12/14/2022","3.616","3.647","3.716","3.597","-0.81%"
"12/13/2022","3.646","3.784","3.793","3.556","-3.84%"
"12/12/2022","3.791","3.783","3.817","3.717","0.50%"
"12/09/2022","3.772","3.710","3.779","3.660","1.62%"
"12/08/2022","3.712","3.638","3.726","3.636","2.32%"
"12/07/2022","3.628","3.759","3.769","3.607","-3.27%"
"12/06/2022","3.750","3.788","3.809","3.724","-1.01%"
"12/05/2022","3.788","3.688","3.809","3.686","3.53%"
"12/02/2022","3.659","3.671","3.821","3.635","-0.20%"
"12/01/2022","3.666","3.749","3.792","3.659","-2.29%"
"11/30/2022","3.752","3.924","3.999","3.738","-4.41%"
"11/29/2022","3.925","3.885","3.941","3.835","1.35%"
"11/28/2022","3.873","3.870","3.903","3.814","0.09%"
"11/25/2022","3.870","3.840","3.951","3.830","0.72%"
"11/24/2022","3.842","3.839","3.842","3.839","-0.89%"
"11/23/2022","3.877","3.946","4.002","3.875","-1.81%"
"11/22/2022","3.948","3.988","3.988","3.929","-1.89%"
"11/21/2022","4.024","3.998","4.030","3.944","0.39%"
"11/18/2022","4.009","3.954","4.012","3.914","1.81%"
"11/17/2022","3.937","3.854","3.963","3.833","2.16%"
"11/16/2022","3.854","3.896","3.967","3.826","-1.21%"
"11/15/2022","3.901","4.002","4.011","3.864","-2.36%"
"11/14/2022","3.995","4.014","4.037","3.976","1.50%"
"11/10/2022","3.936","4.234","4.284","3.931","-7.27%"
"11/09/2022","4.244","4.303","4.342","4.227","-1.23%"
"11/08/2022","4.297","4.398","4.421","4.296","-2.22%"
"11/07/2022","4.395","4.340","4.402","4.320","1.48%"
"11/04/2022","4.331","4.382","4.455","4.294","-0.81%"
"11/03/2022","4.366","4.317","4.439","4.292","1.44%"
"11/02/2022","4.304","4.264","4.323","4.146","0.74%"
"11/01/2022","4.272","4.237","4.276","4.102","1.00%"
"10/31/2022","4.230","4.200","4.285","4.200","1.17%"
"10/28/2022","4.181","4.066","4.214","4.047","2.83%"
"10/27/2022","4.066","4.191","4.263","4.043","-2.92%"
"10/26/2022","4.188","4.252","4.279","4.165","-1.67%"
"10/25/2022","4.259","4.343","4.350","4.195","-2.45%"
"10/24/2022","4.366","4.327","4.402","4.241","0.41%"
"10/21/2022","4.348","4.437","4.506","4.305","-2.24%"
"10/20/2022","4.448","4.364","4.461","4.325","2.05%"
"10/19/2022","4.359","4.223","4.364","4.220","3.24%"
"10/18/2022","4.222","4.220","4.269","4.172","-0.25%"
"10/17/2022","4.232","4.250","4.259","4.139","-0.87%"
"10/14/2022","4.269","4.229","4.293","4.107","1.47%"
"10/13/2022","4.207","4.125","4.344","4.058","2.09%"
"10/12/2022","4.121","4.176","4.193","4.090","-1.22%"
"10/11/2022","4.172","4.174","4.234","4.093","-0.04%"
"10/10/2022","4.174","4.170","4.174","4.170","0.59%"
"10/07/2022","4.149","4.071","4.174","4.064","1.89%"
"10/06/2022","4.072","3.959","4.076","3.938","2.72%"
"10/05/2022","3.964","3.842","4.004","3.825","2.87%"
"10/04/2022","3.854","3.845","3.883","3.768","-0.71%"
"10/03/2022","3.882","4.066","4.074","3.787","-5.01%"
"09/30/2022","4.087","4.021","4.097","3.925","1.73%"
"09/29/2022","4.017","3.977","4.099","3.957","1.67%"
"09/28/2022","3.951","4.184","4.251","3.910","-5.82%"
"09/27/2022","4.195","4.182","4.239","4.045","-0.07%"
"09/26/2022","4.199","4.035","4.200","4.013","5.57%"
"09/23/2022","3.977","3.938","4.084","3.905","1.22%"
"09/22/2022","3.929","3.789","3.942","3.775","4.28%"
"09/21/2022","3.768","3.739","3.861","3.695","0.43%"
"09/20/2022","3.752","3.688","3.777","3.670","1.69%"
"09/19/2022","3.689","3.626","3.714","3.626","1.46%"
"09/16/2022","3.636","3.665","3.705","3.613","-0.70%"
"09/15/2022","3.662","3.607","3.690","3.596","1.72%"
"09/14/2022","3.600","3.596","3.658","3.563","0.64%"
"09/13/2022","3.577","3.435","3.621","3.383","3.60%"
"09/12/2022","3.453","3.437","3.474","3.383","0.46%"
"09/09/2022","3.437","3.426","3.453","3.349","0.27%"
"09/08/2022","3.428","3.365","3.431","3.289","2.01%"
"09/07/2022","3.360","3.454","3.471","3.353","-2.70%"
"09/06/2022","3.454","3.334","3.462","3.320","3.53%"
"09/05/2022","3.336","3.338","3.338","3.332","1.15%"
"09/02/2022","3.298","3.408","3.413","3.269","-3.13%"
"09/01/2022","3.404","3.354","3.442","3.323","1.55%"
"08/31/2022","3.353","3.267","3.358","3.251","2.47%"
"08/30/2022","3.272","3.248","3.313","3.203","0.32%"
"08/29/2022","3.261","3.246","3.301","3.241","2.20%"
"08/26/2022","3.191","3.162","3.229","3.137","1.03%"
"08/25/2022","3.159","3.207","3.224","3.151","-2.40%"
"08/24/2022","3.237","3.175","3.258","3.134","1.82%"
"08/23/2022","3.179","3.163","3.207","3.097","0.45%"
"08/22/2022","3.165","3.114","3.184","3.071","2.19%"
"08/19/2022","3.097","3.020","3.128","3.020","2.12%"
"08/18/2022","3.032","3.048","3.082","2.977","-0.67%"
"08/17/2022","3.053","2.970","3.084","2.956","3.09%"
"08/16/2022","2.961","2.893","2.984","2.884","1.89%"
"08/15/2022","2.907","2.968","2.992","2.878","-1.96%"
"08/12/2022","2.965","2.988","3.007","2.932","-0.91%"
"08/11/2022","2.992","2.928","3.004","2.852","2.23%"
"08/10/2022","2.927","2.968","3.045","2.794","-1.15%"
"08/09/2022","2.961","2.904","2.987","2.896","1.88%"
"08/08/2022","2.906","2.967","2.990","2.892","-1.73%"
"08/05/2022","2.957","2.779","2.990","2.775","5.72%"
"08/04/2022","2.797","2.843","2.872","2.753","-1.14%"
"08/03/2022","2.829","2.856","2.974","2.802","-1.01%"
"08/02/2022","2.858","2.629","2.873","2.579","7.69%"
"08/01/2022","2.654","2.703","2.721","2.637","-1.00%"
"07/29/2022","2.681","2.703","2.767","2.658","-0.62%"
"07/28/2022","2.698","2.819","2.884","2.653","-4.87%"
"07/27/2022","2.836","2.894","2.916","2.792","-2.21%"
"07/26/2022","2.900","2.887","2.907","2.797","0.41%"
"07/25/2022","2.888","2.887","2.919","2.860","1.42%"
"07/22/2022","2.848","2.989","3.018","2.809","-4.73%"
"07/21/2022","2.989","3.162","3.212","2.974","-5.61%"
"07/20/2022","3.167","3.160","3.181","3.070","0.22%"
"07/19/2022","3.160","3.099","3.162","3.066","1.82%"
"07/18/2022","3.104","3.044","3.131","3.029","1.84%"
"07/15/2022","3.048","3.062","3.090","2.995","-0.51%"
"07/14/2022","3.063","3.043","3.155","3.013","1.18%"
"07/13/2022","3.028","3.011","3.154","2.967","0.27%"
"07/12/2022","3.020","3.047","3.052","2.953","-1.11%"
"07/11/2022","3.053","3.142","3.149","3.011","-2.18%"
"07/08/2022","3.122","3.037","3.159","3.000","2.73%"
"07/07/2022","3.039","2.980","3.068","2.938","1.98%"
"07/06/2022","2.980","2.835","2.983","2.735","5.53%"
"07/05/2022","2.824","2.914","2.973","2.772","-3.17%"
"07/04/2022","2.916","2.914","2.916","2.914","1.10%"
"07/01/2022","2.884","3.053","3.056","2.780","-5.22%"
"06/30/2022","3.043","3.133","3.160","3.003","-3.08%"
"06/29/2022","3.139","3.236","3.248","3.139","-2.94%"
"06/28/2022","3.235","3.259","3.313","3.224","-0.77%"
"06/27/2022","3.260","3.186","3.291","3.170","2.27%"
"06/24/2022","3.188","3.136","3.198","3.081","1.47%"
"06/23/2022","3.141","3.223","3.251","3.037","-2.86%"
"06/22/2022","3.234","3.370","3.372","3.202","-3.91%"
"06/21/2022","3.365","3.388","3.420","3.351","-0.72%"
"06/20/2022","3.389","3.386","3.391","3.386","1.37%"
"06/17/2022","3.344","3.321","3.425","3.280","1.75%"
"06/16/2022","3.286","3.384","3.588","3.272","-2.59%"
"06/15/2022","3.373","3.564","3.578","3.368","-6.33%"
"06/14/2022","3.601","3.507","3.623","3.357","3.43%"
"06/13/2022","3.482","3.306","3.581","3.285","6.69%"
"06/10/2022","3.264","3.079","3.266","3.053","6.30%"
"06/09/2022","3.070","3.042","3.089","3.017","1.14%"
"06/08/2022","3.036","2.997","3.049","2.992","1.50%"
"06/07/2022","2.991","3.042","3.068","2.963","-1.52%"
"06/06/2022","3.037","2.934","3.044","2.930","3.39%"
"06/03/2022","2.937","2.916","2.978","2.904","0.89%"
"06/02/2022","2.911","2.918","2.945","2.897","-0.17%"
"06/01/2022","2.916","2.839","2.952","2.819","3.38%"
"05/31/2022","2.821","2.807","2.850","2.777","0.49%"
"05/30/2022","2.807","2.814","2.814","2.807","3.04%"
"05/27/2022","2.724","2.714","2.739","2.692","0.68%"
"05/26/2022","2.706","2.712","2.751","2.667","-0.74%"
"05/25/2022","2.726","2.745","2.769","2.695","-0.62%"
"05/24/2022","2.743","2.862","2.881","2.721","-4.64%"
"05/23/2022","2.876","2.825","2.887","2.809","2.51%"
"05/20/2022","2.806","2.845","2.880","2.784","-1.08%"
"05/19/2022","2.837","2.873","2.924","2.777","-1.78%"
"05/18/2022","2.888","2.960","2.998","2.873","-2.66%"
"05/17/2022","2.967","2.828","2.972","2.816","5.03%"
"05/16/2022","2.825","2.889","2.907","2.801","-1.72%"
"05/13/2022","2.874","2.842","2.907","2.823","1.26%"
"05/12/2022","2.838","2.898","2.899","2.779","-2.06%"
"05/11/2022","2.898","2.911","3.019","2.840","-0.35%"
"05/10/2022","2.908","2.945","2.980","2.859","-1.16%"
"05/09/2022","2.942","3.084","3.109","2.925","-4.45%"
"05/06/2022","3.079","3.024","3.084","2.986","2.41%"
"05/05/2022","3.007","2.940","3.058","2.913","2.75%"
"05/04/2022","2.926","3.048","3.068","2.887","-3.33%"
"05/03/2022","3.027","3.010","3.044","2.945","0.80%"
"05/02/2022","3.003","2.967","3.027","2.926","1.38%"
"04/29/2022","2.962","2.885","2.967","2.845","4.00%"
"04/28/2022","2.848","2.824","2.907","2.784","0.82%"
"04/27/2022","2.825","2.757","2.844","2.721","3.15%"
"04/26/2022","2.739","2.854","2.918","2.735","-4.21%"
"04/25/2022","2.859","2.926","2.937","2.771","-2.76%"
"04/22/2022","2.940","3.000","3.049","2.924","-0.80%"
"04/21/2022","2.964","2.862","3.016","2.860","3.57%"
"04/20/2022","2.862","2.937","2.958","2.844","-1.95%"
"04/19/2022","2.918","2.784","2.930","2.767","4.64%"
"04/18/2022","2.789","2.806","2.844","2.758","0.13%"
"04/14/2022","2.786","2.661","2.794","2.581","4.70%"
"04/13/2022","2.661","2.684","2.746","2.572","-1.32%"
"04/12/2022","2.696","2.810","2.846","2.635","-3.18%"
"04/11/2022","2.785","2.776","2.839","2.764","1.06%"
"04/08/2022","2.756","2.701","2.791","2.679","1.45%"
"04/07/2022","2.716","2.677","2.716","2.623","1.01%"
"04/06/2022","2.689","2.717","2.794","2.657","-0.56%"
"04/05/2022","2.704","2.537","2.714","2.527","6.24%"
"04/04/2022","2.545","2.594","2.601","2.523","-0.78%"
"04/01/2022","2.565","2.473","2.594","2.472","4.08%"
"03/31/2022","2.465","2.432","2.470","2.385","0.95%"
"03/30/2022","2.442","2.500","2.525","2.425","-2.40%"
"03/29/2022","2.502","2.533","2.653","2.477","-2.40%"
